operation_index,operation_type,key,value
19159,DELETE,35015,
19160,DELETE,150576,
19161,INSERT,45771,value_45771
19162,QUERY,132076,
19163,DELETE,7579,
19164,INSERT,163802,value_163802
19165,QUERY,155639,
19166,DELETE,32003,
19167,INSERT,148750,value_148750
19168,INSERT,15419,value_15419
19169,DELETE,54052,
19170,DELETE,91893,
19171,QUERY,144494,
19172,QUERY,147761,
19173,INSERT,42155,value_42155
19174,DELETE,85923,
19175,DELETE,48433,
19176,DELETE,145419,
19177,QUERY,99063,
19178,DELETE,64629,
19179,QUERY,93826,
19180,INSERT,2468,value_2468
19181,INSERT,130120,value_130120
19182,INSERT,161764,value_161764
19183,QUERY,182809,
19184,DELETE,19443,
19185,DELETE,122657,
19186,DELETE,122322,
19187,QUERY,7567,
19188,INSERT,93704,value_93704
19189,DELETE,124713,
19190,INSERT,98375,value_98375
19191,INSERT,169569,value_169569
19192,INSERT,4748,value_4748
19193,INSERT,111405,value_111405
19194,QUERY,99889,
19195,DELETE,116662,
19196,INSERT,189654,value_189654
19197,INSERT,16390,value_16390
19198,DELETE,47574,
19199,QUERY,42733,
19200,DELETE,193356,
19201,INSERT,197791,value_197791
19202,INSERT,185007,value_185007
19203,DELETE,84976,
19204,QUERY,149657,
19205,INSERT,82718,value_82718
19206,DELETE,111635,
19207,INSERT,191529,value_191529
19208,DELETE,17872,
19209,INSERT,167506,value_167506
19210,QUERY,198477,
19211,DELETE,152318,
19212,INSERT,30337,value_30337
19213,DELETE,10668,
19214,INSERT,110709,value_110709
19215,INSERT,158202,value_158202
19216,INSERT,112764,value_112764
19217,DELETE,82613,
19218,INSERT,8918,value_8918
19219,DELETE,32457,
19220,QUERY,49917,
19221,DELETE,90713,
19222,INSERT,153409,value_153409
19223,INSERT,156646,value_156646
19224,DELETE,62394,
19225,INSERT,165378,value_165378
19226,INSERT,169075,value_169075
19227,INSERT,174080,value_174080
19228,QUERY,58910,
19229,QUERY,50666,
19230,INSERT,49325,value_49325
19231,DELETE,191018,
19232,DELETE,121440,
19233,INSERT,127946,value_127946
19234,QUERY,75459,
19235,INSERT,30759,value_30759
19236,DELETE,43411,
19237,INSERT,104524,value_104524
19238,INSERT,51444,value_51444
19239,DELETE,138093,
19240,QUERY,61705,
19241,INSERT,42865,value_42865
19242,DELETE,166131,
19243,DELETE,7567,
19244,INSERT,13119,value_13119
19245,DELETE,150995,
19246,DELETE,191640,
19247,DELETE,91200,
19248,INSERT,28737,value_28737
19249,DELETE,146268,
19250,INSERT,183553,value_183553
19251,QUERY,29102,
19252,QUERY,73636,
19253,DELETE,95396,
19254,DELETE,185248,
19255,INSERT,108653,value_108653
19256,DELETE,124150,
19257,QUERY,147170,
19258,INSERT,147329,value_147329
19259,QUERY,72449,
19260,QUERY,36456,
19261,DELETE,15254,
19262,INSERT,149525,value_149525
19263,INSERT,36047,value_36047
19264,DELETE,161002,
19265,DELETE,20359,
19266,DELETE,162502,
19267,INSERT,4818,value_4818
19268,DELETE,156270,
19269,INSERT,36141,value_36141
19270,INSERT,103952,value_103952
19271,DELETE,44710,
19272,INSERT,31714,value_31714
19273,QUERY,32500,
19274,INSERT,40953,value_40953
19275,INSERT,122630,value_122630
19276,INSERT,20581,value_20581
19277,INSERT,97730,value_97730
19278,INSERT,162692,value_162692
19279,INSERT,58133,value_58133
19280,DELETE,15053,
19281,QUERY,66091,
19282,INSERT,186626,value_186626
19283,DELETE,68165,
19284,DELETE,133850,
19285,DELETE,147670,
19286,INSERT,166254,value_166254
19287,DELETE,97034,
19288,DELETE,174521,
19289,DELETE,75459,
19290,DELETE,12517,
19291,INSERT,25835,value_25835
19292,QUERY,72440,
19293,QUERY,127675,
19294,DELETE,127552,
19295,INSERT,24236,value_24236
19296,QUERY,4451,
19297,INSERT,86632,value_86632
19298,DELETE,79876,
19299,DELETE,132292,
19300,INSERT,161271,value_161271
19301,DELETE,67601,
19302,INSERT,158304,value_158304
19303,DELETE,155178,
19304,INSERT,72866,value_72866
19305,INSERT,21388,value_21388
19306,INSERT,125067,value_125067
19307,INSERT,13922,value_13922
19308,DELETE,5323,
19309,DELETE,1162,
19310,DELETE,160322,
19311,INSERT,26768,value_26768
19312,INSERT,26799,value_26799
19313,INSERT,92232,value_92232
19314,DELETE,131091,
19315,INSERT,42490,value_42490
19316,INSERT,963,value_963
19317,DELETE,160282,
19318,DELETE,3683,
19319,DELETE,171550,
19320,DELETE,127946,
19321,QUERY,107990,
19322,DELETE,28676,
19323,INSERT,67878,value_67878
19324,DELETE,115183,
19325,DELETE,46581,
19326,QUERY,116872,
19327,INSERT,48549,value_48549
19328,INSERT,42871,value_42871
19329,DELETE,118210,
19330,INSERT,97214,value_97214
19331,QUERY,109847,
19332,INSERT,130583,value_130583
19333,INSERT,71765,value_71765
19334,INSERT,125356,value_125356
19335,INSERT,179298,value_179298
19336,INSERT,12948,value_12948
19337,DELETE,56509,
19338,INSERT,29951,value_29951
19339,INSERT,196011,value_196011
19340,QUERY,120043,
19341,DELETE,24203,
19342,INSERT,91595,value_91595
19343,QUERY,137233,
19344,DELETE,139753,
19345,QUERY,149910,
19346,DELETE,171586,
19347,INSERT,143428,value_143428
19348,INSERT,63303,value_63303
19349,INSERT,103091,value_103091
19350,DELETE,5302,
19351,INSERT,76505,value_76505
19352,QUERY,48973,
19353,DELETE,25664,
19354,QUERY,46808,
19355,QUERY,153227,
19356,INSERT,26172,value_26172
19357,DELETE,144967,
19358,INSERT,98953,value_98953
19359,INSERT,3099,value_3099
19360,INSERT,132103,value_132103
19361,INSERT,89882,value_89882
19362,INSERT,109174,value_109174
19363,INSERT,174584,value_174584
19364,DELETE,159950,
19365,INSERT,78552,value_78552
19366,INSERT,52653,value_52653
19367,DELETE,128547,
19368,INSERT,133304,value_133304
19369,DELETE,141133,
19370,DELETE,155699,
19371,INSERT,162049,value_162049
19372,DELETE,57702,
19373,QUERY,68219,
19374,INSERT,138407,value_138407
19375,INSERT,3942,value_3942
19376,QUERY,73250,
19377,DELETE,105941,
19378,INSERT,47633,value_47633
19379,INSERT,52140,value_52140
19380,DELETE,31843,
19381,INSERT,73579,value_73579
19382,DELETE,68206,
19383,DELETE,22222,
19384,INSERT,175317,value_175317
19385,INSERT,182721,value_182721
19386,DELETE,139383,
19387,DELETE,73707,
19388,INSERT,68244,value_68244
19389,DELETE,135742,
19390,INSERT,149182,value_149182
19391,DELETE,159826,
19392,INSERT,109878,value_109878
19393,INSERT,120389,value_120389
19394,DELETE,183005,
19395,INSERT,119830,value_119830
19396,DELETE,199297,
19397,DELETE,184545,
19398,DELETE,115089,
19399,INSERT,168412,value_168412
19400,INSERT,85475,value_85475
19401,DELETE,194623,
19402,INSERT,128044,value_128044
19403,INSERT,161081,value_161081
19404,QUERY,47369,
19405,DELETE,154660,
19406,DELETE,152326,
19407,INSERT,35464,value_35464
19408,INSERT,173435,value_173435
19409,DELETE,158422,
19410,QUERY,194771,
19411,DELETE,98979,
19412,DELETE,165262,
19413,INSERT,32822,value_32822
19414,QUERY,43099,
19415,INSERT,11682,value_11682
19416,INSERT,26632,value_26632
19417,INSERT,41000,value_41000
19418,INSERT,49911,value_49911
19419,INSERT,84794,value_84794
19420,DELETE,14091,
19421,INSERT,173846,value_173846
19422,INSERT,71684,value_71684
19423,DELETE,60548,
19424,QUERY,195532,
19425,INSERT,61126,value_61126
19426,INSERT,174483,value_174483
19427,QUERY,134960,
19428,INSERT,8968,value_8968
19429,INSERT,163385,value_163385
19430,INSERT,167390,value_167390
19431,DELETE,38013,
19432,INSERT,48427,value_48427
19433,DELETE,131682,
19434,DELETE,175882,
19435,DELETE,171324,
19436,QUERY,8740,
19437,INSERT,67619,value_67619
19438,INSERT,174068,value_174068
19439,DELETE,75979,
19440,DELETE,192534,
19441,QUERY,73250,
19442,QUERY,41761,
19443,QUERY,142150,
19444,DELETE,137230,
19445,DELETE,85475,
19446,QUERY,148437,
19447,INSERT,160524,value_160524
19448,DELETE,192008,
19449,DELETE,167400,
19450,DELETE,10143,
19451,QUERY,26194,
19452,INSERT,184892,value_184892
19453,DELETE,159657,
19454,DELETE,154607,
19455,INSERT,181590,value_181590
19456,DELETE,161985,
19457,DELETE,50340,
19458,INSERT,160387,value_160387
19459,INSERT,132044,value_132044
19460,QUERY,18978,
19461,QUERY,100102,
19462,INSERT,140009,value_140009
19463,QUERY,2975,
19464,QUERY,109294,
19465,DELETE,96272,
19466,DELETE,174633,
19467,QUERY,149778,
19468,INSERT,83815,value_83815
19469,DELETE,150585,
19470,INSERT,123877,value_123877
19471,QUERY,140815,
19472,QUERY,48427,
19473,INSERT,64673,value_64673
19474,INSERT,125344,value_125344
19475,INSERT,148069,value_148069
19476,DELETE,126062,
19477,DELETE,19894,
19478,INSERT,22044,value_22044
19479,DELETE,108582,
19480,DELETE,107990,
19481,QUERY,178742,
19482,QUERY,85038,
19483,DELETE,169826,
19484,QUERY,105985,
19485,INSERT,101705,value_101705
19486,QUERY,114220,
19487,INSERT,11448,value_11448
19488,INSERT,118227,value_118227
19489,DELETE,16772,
19490,QUERY,108488,
19491,INSERT,107537,value_107537
19492,QUERY,13601,
19493,INSERT,118755,value_118755
19494,DELETE,168702,
19495,DELETE,34993,
19496,INSERT,93520,value_93520
19497,DELETE,133571,
19498,INSERT,43928,value_43928
19499,QUERY,171394,
19500,INSERT,47019,value_47019
19501,QUERY,155419,
19502,INSERT,153364,value_153364
19503,DELETE,27416,
19504,DELETE,74878,
19505,DELETE,156595,
19506,INSERT,37724,value_37724
19507,INSERT,99571,value_99571
19508,INSERT,100528,value_100528
19509,INSERT,29714,value_29714
19510,DELETE,122318,
19511,DELETE,45290,
19512,INSERT,104967,value_104967
19513,QUERY,53319,
19514,INSERT,151564,value_151564
19515,QUERY,116336,
19516,INSERT,154799,value_154799
19517,INSERT,111830,value_111830
19518,INSERT,27487,value_27487
19519,QUERY,192751,
19520,QUERY,128446,
19521,DELETE,92517,
19522,DELETE,199752,
19523,QUERY,94338,
19524,DELETE,87857,
19525,DELETE,153663,
19526,INSERT,196266,value_196266
19527,DELETE,79326,
19528,DELETE,46317,
19529,INSERT,102684,value_102684
19530,INSERT,160106,value_160106
19531,QUERY,58611,
19532,INSERT,75893,value_75893
19533,INSERT,27558,value_27558
19534,INSERT,194391,value_194391
19535,INSERT,167180,value_167180
19536,INSERT,33154,value_33154
19537,DELETE,80249,
19538,INSERT,13459,value_13459
19539,INSERT,198117,value_198117
19540,DELETE,197855,
19541,DELETE,82984,
19542,INSERT,127634,value_127634
19543,QUERY,65406,
19544,INSERT,88029,value_88029
19545,INSERT,109068,value_109068
19546,DELETE,42241,
19547,QUERY,48478,
19548,QUERY,106878,
19549,QUERY,75539,
19550,DELETE,173657,
19551,DELETE,197822,
19552,DELETE,131684,
19553,QUERY,109528,
19554,DELETE,132039,
19555,INSERT,11984,value_11984
19556,INSERT,73901,value_73901
19557,INSERT,23411,value_23411
19558,INSERT,104711,value_104711
19559,QUERY,142645,
19560,INSERT,12490,value_12490
19561,DELETE,127634,
19562,INSERT,33667,value_33667
19563,DELETE,72422,
19564,DELETE,159588,
19565,QUERY,26522,
19566,DELETE,93174,
19567,INSERT,66394,value_66394
19568,INSERT,97993,value_97993
19569,INSERT,161184,value_161184
19570,DELETE,49726,
19571,DELETE,56414,
19572,INSERT,188903,value_188903
19573,DELETE,42155,
19574,DELETE,77020,
19575,INSERT,26902,value_26902
19576,DELETE,21048,
19577,INSERT,46040,value_46040
19578,INSERT,25186,value_25186
19579,DELETE,123516,
19580,DELETE,149278,
19581,INSERT,164299,value_164299
19582,DELETE,23420,
19583,INSERT,169429,value_169429
19584,DELETE,136995,
19585,DELETE,98513,
19586,QUERY,151938,
19587,INSERT,196366,value_196366
19588,INSERT,157728,value_157728
19589,DELETE,140009,
19590,INSERT,182978,value_182978
19591,DELETE,51788,
19592,INSERT,146335,value_146335
19593,INSERT,140047,value_140047
19594,DELETE,58162,
19595,DELETE,170191,
19596,QUERY,688,
19597,INSERT,6362,value_6362
19598,INSERT,114088,value_114088
19599,INSERT,168627,value_168627
19600,INSERT,152208,value_152208
19601,DELETE,21671,
19602,INSERT,199738,value_199738
19603,DELETE,139135,
19604,INSERT,169493,value_169493
19605,DELETE,136188,
19606,INSERT,154328,value_154328
19607,DELETE,93052,
19608,DELETE,87203,
19609,QUERY,107680,
19610,DELETE,151049,
19611,INSERT,21633,value_21633
19612,QUERY,100528,
19613,QUERY,100831,
19614,QUERY,17438,
19615,QUERY,58257,
19616,QUERY,164831,
19617,INSERT,89091,value_89091
19618,QUERY,78215,
19619,QUERY,138430,
19620,DELETE,9599,
19621,QUERY,15186,
19622,INSERT,79442,value_79442
19623,INSERT,161562,value_161562
19624,QUERY,180730,
19625,QUERY,46923,
19626,DELETE,59178,
19627,DELETE,46299,
19628,DELETE,193816,
19629,QUERY,43640,
19630,INSERT,77932,value_77932
19631,INSERT,5335,value_5335
19632,QUERY,46363,
19633,INSERT,158548,value_158548
19634,DELETE,115018,
19635,QUERY,99468,
19636,QUERY,72440,
19637,INSERT,1439,value_1439
19638,INSERT,81628,value_81628
19639,INSERT,95637,value_95637
19640,DELETE,198066,
19641,QUERY,112880,
19642,DELETE,180494,
19643,DELETE,105699,
19644,DELETE,159441,
19645,QUERY,80985,
19646,QUERY,41310,
19647,INSERT,8327,value_8327
19648,INSERT,133453,value_133453
19649,QUERY,193221,
19650,INSERT,196289,value_196289
19651,DELETE,134960,
19652,QUERY,37088,
19653,QUERY,156437,
19654,QUERY,96027,
19655,DELETE,140465,
19656,QUERY,166930,
19657,INSERT,179286,value_179286
19658,INSERT,164421,value_164421
19659,INSERT,181309,value_181309
19660,DELETE,112537,
19661,DELETE,42865,
19662,INSERT,114224,value_114224
19663,INSERT,65480,value_65480
19664,QUERY,154799,
19665,DELETE,86358,
19666,INSERT,147199,value_147199
19667,DELETE,71332,
19668,QUERY,73864,
19669,DELETE,39841,
19670,QUERY,190089,
19671,QUERY,58067,
19672,QUERY,136997,
19673,DELETE,119461,
19674,QUERY,81814,
19675,INSERT,161097,value_161097
19676,INSERT,11222,value_11222
19677,INSERT,142510,value_142510
19678,INSERT,107454,value_107454
19679,DELETE,139172,
19680,INSERT,106194,value_106194
19681,INSERT,109163,value_109163
19682,DELETE,157291,
19683,INSERT,103252,value_103252
19684,DELETE,62642,
19685,DELETE,112764,
19686,DELETE,16373,
19687,DELETE,78638,
19688,QUERY,147199,
19689,DELETE,74627,
19690,DELETE,84874,
19691,DELETE,192680,
19692,INSERT,196577,value_196577
19693,INSERT,132709,value_132709
19694,INSERT,13410,value_13410
19695,DELETE,175317,
19696,INSERT,8679,value_8679
19697,DELETE,121411,
19698,DELETE,17274,
19699,DELETE,189727,
19700,INSERT,109891,value_109891
19701,INSERT,185103,value_185103
19702,INSERT,19682,value_19682
19703,INSERT,96823,value_96823
19704,DELETE,104795,
19705,QUERY,76561,
19706,INSERT,54600,value_54600
19707,QUERY,11537,
19708,DELETE,16019,
19709,INSERT,167611,value_167611
19710,DELETE,103562,
19711,INSERT,170220,value_170220
19712,INSERT,16209,value_16209
19713,DELETE,62688,
19714,INSERT,91008,value_91008
19715,DELETE,74577,
19716,DELETE,30663,
19717,DELETE,37308,
19718,INSERT,118317,value_118317
19719,DELETE,93376,
19720,DELETE,43733,
19721,DELETE,92355,
19722,INSERT,99703,value_99703
19723,DELETE,131156,
19724,INSERT,193448,value_193448
19725,INSERT,8660,value_8660
19726,QUERY,21299,
19727,INSERT,74753,value_74753
19728,QUERY,154899,
19729,QUERY,156768,
19730,INSERT,98034,value_98034
19731,DELETE,27967,
19732,INSERT,187482,value_187482
19733,QUERY,132723,
19734,INSERT,30447,value_30447
19735,DELETE,103858,
19736,QUERY,163430,
19737,INSERT,47191,value_47191
19738,QUERY,104315,
19739,INSERT,82989,value_82989
19740,DELETE,182245,
19741,INSERT,192168,value_192168
19742,INSERT,48142,value_48142
19743,INSERT,194979,value_194979
19744,INSERT,69459,value_69459
19745,DELETE,6362,
19746,DELETE,67500,
19747,DELETE,1461,
19748,DELETE,161840,
19749,INSERT,49942,value_49942
19750,INSERT,180052,value_180052
19751,QUERY,129275,
19752,INSERT,80278,value_80278
19753,QUERY,109704,
19754,DELETE,147173,
19755,INSERT,84850,value_84850
19756,DELETE,82434,
19757,QUERY,178219,
19758,INSERT,169933,value_169933
19759,INSERT,83969,value_83969
19760,QUERY,29717,
19761,INSERT,34144,value_34144
19762,DELETE,147971,
19763,QUERY,81708,
19764,INSERT,87538,value_87538
19765,DELETE,27487,
19766,DELETE,42588,
19767,QUERY,73920,
19768,DELETE,135936,
19769,INSERT,16733,value_16733
19770,QUERY,26799,
19771,DELETE,138407,
19772,DELETE,197004,
19773,INSERT,145933,value_145933
19774,QUERY,103252,
19775,INSERT,46559,value_46559
19776,DELETE,3499,
19777,DELETE,40290,
19778,INSERT,115347,value_115347
19779,QUERY,150852,
19780,INSERT,13919,value_13919
19781,DELETE,198274,
19782,INSERT,157264,value_157264
19783,DELETE,126525,
19784,DELETE,140523,
19785,INSERT,38079,value_38079
19786,DELETE,86184,
19787,DELETE,143593,
19788,INSERT,107515,value_107515
19789,DELETE,174429,
19790,QUERY,175705,
19791,DELETE,8918,
19792,QUERY,79947,
19793,INSERT,197731,value_197731
19794,DELETE,125775,
19795,INSERT,112472,value_112472
19796,DELETE,109364,
19797,QUERY,188749,
19798,DELETE,67937,
19799,INSERT,100424,value_100424
19800,QUERY,133716,
19801,DELETE,185693,
19802,INSERT,116358,value_116358
19803,INSERT,15705,value_15705
19804,DELETE,154255,
19805,QUERY,74606,
19806,DELETE,123059,
19807,INSERT,138208,value_138208
19808,INSERT,15528,value_15528
19809,QUERY,129471,
19810,INSERT,32890,value_32890
19811,INSERT,156381,value_156381
19812,DELETE,39983,
19813,QUERY,30752,
19814,INSERT,156927,value_156927
19815,DELETE,61148,
19816,DELETE,137290,
19817,DELETE,77745,
19818,DELETE,88495,
19819,DELETE,30543,
19820,DELETE,150411,
19821,DELETE,164513,
19822,QUERY,106340,
19823,QUERY,69360,
19824,DELETE,54691,
19825,INSERT,167503,value_167503
19826,INSERT,80191,value_80191
19827,QUERY,113003,
19828,DELETE,61622,
19829,DELETE,46684,
19830,DELETE,11722,
19831,INSERT,160257,value_160257
19832,QUERY,18974,
19833,INSERT,164287,value_164287
19834,DELETE,163430,
19835,DELETE,6528,
19836,DELETE,76332,
19837,QUERY,139301,
19838,INSERT,165909,value_165909
19839,INSERT,135397,value_135397
19840,QUERY,2789,
19841,DELETE,6145,
19842,INSERT,36169,value_36169
19843,DELETE,196197,
19844,QUERY,149135,
19845,QUERY,146842,
19846,INSERT,106998,value_106998
19847,DELETE,156381,
19848,INSERT,27746,value_27746
19849,QUERY,104536,
19850,DELETE,90263,
19851,DELETE,161097,
19852,DELETE,136818,
19853,DELETE,134764,
19854,DELETE,179921,
19855,INSERT,185251,value_185251
19856,INSERT,10761,value_10761
19857,QUERY,91267,
19858,QUERY,155432,
19859,DELETE,4639,
19860,QUERY,57035,
19861,INSERT,33290,value_33290
19862,INSERT,102992,value_102992
19863,INSERT,152258,value_152258
19864,INSERT,22122,value_22122
19865,DELETE,103952,
19866,QUERY,46040,
19867,DELETE,191499,
19868,QUERY,34609,
19869,INSERT,64559,value_64559
19870,INSERT,162329,value_162329
19871,QUERY,94422,
19872,DELETE,1129,
19873,INSERT,190459,value_190459
19874,DELETE,149657,
19875,INSERT,17504,value_17504
19876,DELETE,150068,
19877,DELETE,130352,
19878,DELETE,93286,
19879,INSERT,165600,value_165600
19880,INSERT,52083,value_52083
19881,INSERT,14772,value_14772
19882,INSERT,137772,value_137772
19883,INSERT,50255,value_50255
19884,DELETE,81003,
19885,INSERT,182872,value_182872
19886,INSERT,85033,value_85033
19887,INSERT,65530,value_65530
19888,INSERT,164870,value_164870
19889,DELETE,62611,
19890,DELETE,166493,
19891,DELETE,37516,
19892,INSERT,180874,value_180874
19893,QUERY,102649,
19894,QUERY,148972,
19895,DELETE,85729,
19896,DELETE,62412,
19897,INSERT,133449,value_133449
19898,QUERY,55589,
19899,QUERY,148750,
19900,DELETE,19157,
19901,INSERT,69168,value_69168
19902,INSERT,53602,value_53602
19903,DELETE,118961,
19904,INSERT,35884,value_35884
19905,DELETE,77062,
19906,QUERY,6694,
19907,INSERT,21841,value_21841
19908,QUERY,44793,
19909,INSERT,165300,value_165300
19910,QUERY,110989,
19911,DELETE,84850,
19912,DELETE,20297,
19913,INSERT,82986,value_82986
19914,DELETE,3943,
19915,QUERY,45953,
19916,QUERY,21172,
19917,QUERY,61705,
19918,DELETE,125960,
19919,INSERT,172391,value_172391
19920,DELETE,163726,
19921,DELETE,162675,
19922,INSERT,21055,value_21055
19923,INSERT,30635,value_30635
19924,DELETE,118871,
19925,QUERY,194602,
19926,DELETE,170301,
19927,INSERT,79808,value_79808
19928,INSERT,120108,value_120108
19929,INSERT,13831,value_13831
19930,DELETE,51333,
19931,QUERY,14277,
19932,DELETE,12490,
19933,INSERT,110167,value_110167
19934,INSERT,178427,value_178427
19935,QUERY,109627,
19936,INSERT,47236,value_47236
19937,DELETE,199048,
19938,DELETE,142485,
19939,INSERT,162177,value_162177
19940,INSERT,147166,value_147166
19941,INSERT,8044,value_8044
19942,DELETE,77625,
19943,INSERT,76008,value_76008
19944,DELETE,159031,
19945,DELETE,80643,
19946,DELETE,44940,
19947,DELETE,151938,
19948,DELETE,176153,
19949,INSERT,65458,value_65458
19950,DELETE,115486,
19951,INSERT,145324,value_145324
19952,INSERT,102487,value_102487
19953,QUERY,30752,
19954,QUERY,15538,
19955,DELETE,160433,
19956,QUERY,46040,
19957,INSERT,139458,value_139458
19958,INSERT,95790,value_95790
19959,DELETE,47033,
19960,INSERT,131649,value_131649
19961,DELETE,133274,
19962,DELETE,83304,
19963,DELETE,123515,
19964,INSERT,9780,value_9780
19965,INSERT,65691,value_65691
19966,QUERY,14448,
19967,INSERT,18119,value_18119
19968,INSERT,127801,value_127801
19969,DELETE,56731,
19970,INSERT,29074,value_29074
19971,QUERY,164238,
19972,QUERY,76505,
19973,DELETE,179158,
19974,DELETE,111593,
19975,INSERT,186018,value_186018
19976,DELETE,127025,
19977,DELETE,159621,
19978,DELETE,11651,
19979,DELETE,93622,
19980,DELETE,80601,
19981,QUERY,181565,
19982,DELETE,174507,
19983,INSERT,78589,value_78589
19984,INSERT,147458,value_147458
19985,DELETE,74360,
19986,QUERY,107680,
19987,DELETE,103409,
19988,INSERT,109118,value_109118
19989,DELETE,127801,
19990,QUERY,101313,
19991,INSERT,74933,value_74933
19992,DELETE,144491,
19993,INSERT,192979,value_192979
19994,INSERT,199207,value_199207
19995,INSERT,47083,value_47083
19996,DELETE,14736,
19997,INSERT,134063,value_134063
19998,QUERY,22860,
19999,INSERT,88232,value_88232
20000,INSERT,150890,value_150890
20001,INSERT,60852,value_60852
20002,INSERT,112373,value_112373
20003,INSERT,186560,value_186560
20004,INSERT,63726,value_63726
20005,DELETE,128655,
20006,QUERY,57748,
20007,INSERT,176380,value_176380
20008,INSERT,44066,value_44066
20009,INSERT,189818,value_189818
20010,INSERT,197026,value_197026
20011,DELETE,154924,
20012,QUERY,126838,
20013,INSERT,16561,value_16561
20014,INSERT,49614,value_49614
20015,QUERY,23207,
20016,DELETE,179089,
20017,DELETE,149977,
20018,QUERY,177208,
20019,INSERT,159943,value_159943
20020,INSERT,162978,value_162978
20021,INSERT,180555,value_180555
20022,DELETE,63046,
20023,DELETE,36464,
20024,INSERT,171480,value_171480
20025,QUERY,113016,
20026,INSERT,82160,value_82160
20027,QUERY,172391,
20028,INSERT,156977,value_156977
20029,INSERT,162309,value_162309
20030,INSERT,176517,value_176517
20031,INSERT,97911,value_97911
20032,INSERT,171243,value_171243
20033,INSERT,16412,value_16412
20034,INSERT,73064,value_73064
20035,DELETE,96317,
20036,INSERT,125680,value_125680
20037,INSERT,7212,value_7212
20038,QUERY,91595,
20039,INSERT,166250,value_166250
20040,QUERY,189613,
20041,DELETE,148362,
20042,DELETE,129671,
20043,INSERT,111234,value_111234
20044,INSERT,37224,value_37224
20045,DELETE,20263,
20046,DELETE,15011,
20047,INSERT,165111,value_165111
20048,DELETE,23690,
20049,QUERY,190834,
20050,DELETE,15705,
20051,DELETE,132335,
20052,INSERT,103313,value_103313
20053,INSERT,30901,value_30901
20054,INSERT,111392,value_111392
20055,DELETE,172406,
20056,INSERT,193683,value_193683
20057,QUERY,130004,
20058,QUERY,97214,
20059,INSERT,86041,value_86041
20060,QUERY,111830,
20061,DELETE,144635,
20062,DELETE,61555,
20063,DELETE,186626,
20064,INSERT,118133,value_118133
20065,DELETE,149301,
20066,INSERT,35567,value_35567
20067,QUERY,120389,
20068,DELETE,39749,
20069,QUERY,171931,
20070,INSERT,20830,value_20830
20071,INSERT,197779,value_197779
20072,INSERT,145897,value_145897
20073,INSERT,64103,value_64103
20074,INSERT,185982,value_185982
20075,INSERT,106202,value_106202
20076,INSERT,70710,value_70710
20077,QUERY,78281,
20078,INSERT,55118,value_55118
20079,INSERT,123156,value_123156
20080,DELETE,189967,
20081,INSERT,92792,value_92792
20082,INSERT,140293,value_140293
20083,DELETE,153364,
20084,INSERT,187561,value_187561
20085,QUERY,39230,
20086,INSERT,118550,value_118550
20087,INSERT,27115,value_27115
20088,QUERY,52409,
20089,QUERY,4014,
20090,INSERT,170014,value_170014
20091,INSERT,1397,value_1397
20092,QUERY,45734,
20093,DELETE,75764,
20094,DELETE,11342,
20095,DELETE,1509,
20096,INSERT,140029,value_140029
20097,INSERT,66910,value_66910
20098,DELETE,9863,
20099,QUERY,90092,
20100,DELETE,37105,
20101,DELETE,164178,
20102,INSERT,81985,value_81985
20103,DELETE,22202,
20104,DELETE,109859,
20105,DELETE,115530,
20106,INSERT,148732,value_148732
20107,DELETE,47387,
20108,INSERT,85069,value_85069
20109,DELETE,167818,
20110,DELETE,174080,
20111,DELETE,193581,
20112,INSERT,60648,value_60648
20113,INSERT,185509,value_185509
20114,DELETE,181436,
20115,QUERY,161271,
20116,DELETE,177659,
20117,INSERT,1787,value_1787
20118,DELETE,111429,
20119,QUERY,161607,
20120,DELETE,68607,
20121,INSERT,126861,value_126861
20122,INSERT,114289,value_114289
20123,DELETE,44368,
20124,QUERY,53507,
20125,DELETE,187147,
20126,DELETE,68716,
20127,DELETE,59670,
20128,QUERY,65729,
20129,INSERT,80747,value_80747
20130,INSERT,158813,value_158813
20131,INSERT,33485,value_33485
20132,DELETE,127447,
20133,QUERY,123178,
20134,DELETE,23268,
20135,QUERY,36630,
20136,QUERY,101069,
20137,INSERT,45920,value_45920
20138,INSERT,33554,value_33554
20139,QUERY,173511,
20140,DELETE,31724,
20141,INSERT,150824,value_150824
20142,INSERT,131568,value_131568
20143,INSERT,7398,value_7398
20144,DELETE,109643,
20145,DELETE,47592,
20146,INSERT,159430,value_159430
20147,DELETE,150665,
20148,INSERT,185530,value_185530
20149,DELETE,134503,
20150,DELETE,174731,
20151,DELETE,61852,
20152,DELETE,174068,
20153,DELETE,35604,
20154,DELETE,108488,
20155,QUERY,44066,
20156,INSERT,20524,value_20524
20157,QUERY,150771,
20158,DELETE,13197,
20159,INSERT,18845,value_18845
20160,DELETE,128699,
20161,DELETE,74878,
20162,INSERT,31953,value_31953
20163,INSERT,187232,value_187232
20164,INSERT,173192,value_173192
20165,DELETE,35866,
20166,QUERY,123078,
20167,DELETE,142998,
20168,DELETE,7202,
20169,DELETE,152574,
20170,QUERY,27004,
20171,INSERT,141236,value_141236
20172,DELETE,169951,
20173,INSERT,60174,value_60174
20174,INSERT,191587,value_191587
20175,DELETE,82001,
20176,DELETE,79987,
20177,INSERT,58065,value_58065
20178,INSERT,139108,value_139108
20179,INSERT,18843,value_18843
