operation_index,operation_type,key,value
2493,QUERY,14545,
2494,QUERY,5378,
2495,QUERY,8602,
2496,QUERY,6867,
2497,QUERY,13796,
2498,QUERY,17898,
2499,DELETE,14219,
2500,QUERY,18828,
2501,QUERY,5059,
2502,QUERY,5142,
2503,QUERY,504,
2504,QUERY,19609,
2505,DELETE,11539,
2506,DELETE,17158,
2507,INSERT,5266,value_5266
2508,QUERY,9332,
2509,QUERY,2006,
2510,QUERY,9835,
2511,QUERY,11832,
2512,QUERY,16853,
2513,QUERY,11736,
2514,QUERY,13111,
2515,QUERY,13134,
2516,QUERY,10585,
2517,QUERY,8534,
2518,DELETE,11736,
2519,QUERY,1315,
2520,QUERY,16332,
2521,QUERY,11673,
2522,QUERY,10147,
2523,INSERT,8169,value_8169
2524,QUERY,17904,
2525,INSERT,9021,value_9021
2526,QUERY,8046,
2527,QUERY,2396,
2528,QUERY,19764,
2529,QUERY,19688,
2530,QUERY,4341,
2531,QUERY,18570,
2532,QUERY,10215,
2533,QUERY,2774,
2534,QUERY,11811,
2535,QUERY,11800,
2536,QUERY,7045,
2537,QUERY,10917,
2538,DELETE,6854,
2539,QUERY,7045,
2540,INSERT,15387,value_15387
2541,QUERY,19795,
2542,QUERY,2965,
2543,QUERY,17205,
2544,QUERY,504,
2545,QUERY,5864,
2546,DELETE,15421,
2547,QUERY,227,
2548,INSERT,10030,value_10030
2549,QUERY,6380,
2550,QUERY,4007,
2551,QUERY,11622,
2552,QUERY,12958,
2553,QUERY,4435,
2554,QUERY,7319,
2555,QUERY,12126,
2556,QUERY,18474,
2557,INSERT,18257,value_18257
2558,QUERY,15896,
2559,QUERY,19795,
2560,INSERT,15040,value_15040
2561,QUERY,8169,
2562,QUERY,9021,
2563,QUERY,18342,
2564,QUERY,8602,
2565,QUERY,2965,
2566,QUERY,10101,
2567,QUERY,11009,
2568,QUERY,285,
2569,QUERY,420,
2570,QUERY,17367,
2571,QUERY,17229,
2572,QUERY,19979,
2573,QUERY,4103,
2574,QUERY,9219,
2575,QUERY,2099,
2576,QUERY,1887,
2577,QUERY,2983,
2578,QUERY,8348,
2579,DELETE,6579,
2580,QUERY,14869,
2581,INSERT,12778,value_12778
2582,QUERY,17773,
2583,QUERY,19780,
2584,INSERT,18012,value_18012
2585,QUERY,5378,
2586,INSERT,14182,value_14182
2587,QUERY,17152,
2588,DELETE,17898,
2589,QUERY,4451,
2590,QUERY,13563,
2591,QUERY,12050,
2592,QUERY,13043,
2593,INSERT,13200,value_13200
2594,DELETE,1668,
2595,QUERY,16866,
2596,QUERY,9691,
2597,DELETE,11515,
2598,QUERY,19182,
2599,QUERY,6380,
2600,INSERT,507,value_507
2601,QUERY,8197,
2602,QUERY,11754,
2603,INSERT,14337,value_14337
2604,QUERY,5378,
2605,QUERY,7442,
2606,QUERY,9021,
2607,QUERY,15592,
2608,QUERY,9535,
2609,QUERY,16866,
2610,INSERT,12448,value_12448
2611,QUERY,15486,
2612,QUERY,17367,
2613,DELETE,7452,
2614,QUERY,12448,
2615,DELETE,18257,
2616,QUERY,7138,
2617,QUERY,13111,
2618,QUERY,18012,
2619,INSERT,9084,value_9084
2620,QUERY,18603,
2621,INSERT,6187,value_6187
2622,INSERT,10996,value_10996
2623,QUERY,1876,
2624,QUERY,16332,
2625,QUERY,6867,
2626,QUERY,7045,
2627,QUERY,8446,
2628,DELETE,13013,
2629,QUERY,6974,
2630,QUERY,13748,
2631,QUERY,11202,
2632,QUERY,13832,
2633,QUERY,16146,
2634,QUERY,16200,
2635,QUERY,16488,
2636,DELETE,17152,
2637,QUERY,13580,
2638,QUERY,3775,
2639,QUERY,17205,
2640,DELETE,14337,
2641,QUERY,18703,
2642,DELETE,2767,
2643,QUERY,4256,
2644,DELETE,15486,
2645,QUERY,14499,
2646,QUERY,18980,
2647,QUERY,16610,
2648,QUERY,17209,
2649,QUERY,7319,
2650,QUERY,9854,
2651,DELETE,17556,
2652,QUERY,897,
2653,DELETE,3427,
2654,QUERY,3305,
2655,QUERY,491,
2656,DELETE,12448,
2657,QUERY,7319,
2658,QUERY,5864,
2659,QUERY,9332,
2660,DELETE,15040,
2661,QUERY,15519,
2662,QUERY,17684,
2663,QUERY,4923,
2664,DELETE,15652,
2665,QUERY,15847,
2666,INSERT,4608,value_4608
2667,QUERY,19795,
2668,QUERY,13200,
2669,QUERY,19688,
2670,QUERY,11800,
2671,QUERY,19900,
2672,INSERT,1739,value_1739
2673,DELETE,5266,
2674,QUERY,17793,
2675,QUERY,10030,
2676,QUERY,1315,
2677,QUERY,13832,
2678,DELETE,1957,
2679,QUERY,4608,
2680,DELETE,1739,
2681,QUERY,13832,
2682,QUERY,9823,
2683,QUERY,5814,
2684,DELETE,5484,
2685,QUERY,19008,
2686,DELETE,5864,
2687,QUERY,451,
2688,QUERY,11011,
2689,QUERY,9021,
2690,QUERY,13134,
2691,QUERY,865,
2692,DELETE,14945,
2693,QUERY,9332,
2694,QUERY,1588,
2695,QUERY,13200,
2696,DELETE,9084,
2697,QUERY,8850,
2698,QUERY,7721,
2699,QUERY,11622,
2700,QUERY,6776,
2701,QUERY,8534,
2702,QUERY,15592,
2703,QUERY,7173,
2704,INSERT,14374,value_14374
2705,DELETE,507,
2706,QUERY,19096,
2707,QUERY,1876,
2708,QUERY,7750,
2709,INSERT,19375,value_19375
2710,QUERY,5606,
2711,QUERY,1876,
2712,QUERY,11260,
2713,QUERY,15122,
2714,QUERY,14560,
2715,QUERY,7750,
2716,QUERY,13111,
2717,QUERY,9545,
2718,QUERY,19341,
2719,QUERY,13580,
2720,QUERY,5378,
2721,QUERY,271,
2722,QUERY,14928,
2723,QUERY,8360,
2724,QUERY,1876,
2725,QUERY,6757,
2726,QUERY,2510,
2727,QUERY,9021,
2728,QUERY,16332,
2729,QUERY,17367,
2730,QUERY,13200,
2731,DELETE,9601,
2732,QUERY,15592,
2733,QUERY,4103,
2734,QUERY,8865,
2735,DELETE,1315,
2736,QUERY,12342,
2737,QUERY,17854,
2738,QUERY,9180,
2739,QUERY,271,
2740,QUERY,12257,
2741,QUERY,10401,
2742,QUERY,15394,
2743,QUERY,15458,
2744,QUERY,11227,
2745,DELETE,8818,
2746,DELETE,15838,
2747,QUERY,18842,
2748,QUERY,8110,
2749,QUERY,13832,
2750,QUERY,12606,
2751,QUERY,4696,
2752,QUERY,11011,
2753,DELETE,9895,
2754,QUERY,9696,
2755,QUERY,4435,
2756,QUERY,14928,
2757,QUERY,18726,
2758,QUERY,18603,
2759,QUERY,2046,
2760,DELETE,17773,
2761,QUERY,6757,
2762,DELETE,9835,
2763,QUERY,10459,
2764,QUERY,14428,
2765,QUERY,11832,
2766,QUERY,4435,
2767,QUERY,7523,
2768,QUERY,513,
2769,DELETE,7045,
2770,INSERT,17953,value_17953
2771,QUERY,13134,
2772,QUERY,9021,
2773,QUERY,19182,
2774,QUERY,4103,
2775,DELETE,10147,
2776,QUERY,18842,
2777,DELETE,7743,
2778,QUERY,14820,
2779,QUERY,4361,
2780,QUERY,271,
2781,QUERY,17953,
2782,QUERY,11811,
2783,QUERY,8706,
2784,QUERY,15592,
2785,QUERY,14374,
2786,QUERY,1876,
2787,QUERY,9505,
2788,QUERY,17985,
2789,QUERY,7319,
2790,QUERY,13580,
2791,QUERY,1624,
2792,QUERY,15896,
2793,INSERT,17509,value_17509
2794,QUERY,19456,
2795,QUERY,7314,
2796,QUERY,7319,
2797,QUERY,7319,
2798,QUERY,5277,
2799,DELETE,11011,
2800,QUERY,7259,
2801,QUERY,4256,
2802,QUERY,9332,
2803,QUERY,16853,
2804,QUERY,4540,
2805,QUERY,11856,
2806,QUERY,13200,
2807,QUERY,7750,
2808,INSERT,535,value_535
2809,INSERT,6603,value_6603
2810,DELETE,13580,
2811,QUERY,14560,
2812,QUERY,2848,
2813,QUERY,6867,
2814,QUERY,16738,
2815,QUERY,4256,
2816,DELETE,19688,
2817,QUERY,15388,
2818,QUERY,504,
2819,INSERT,13589,value_13589
2820,QUERY,17509,
2821,QUERY,4524,
2822,QUERY,16332,
2823,QUERY,17205,
2824,QUERY,14928,
2825,QUERY,13200,
2826,QUERY,13134,
2827,QUERY,13538,
2828,QUERY,18098,
2829,QUERY,11009,
2830,QUERY,15394,
2831,QUERY,8294,
2832,QUERY,13832,
2833,INSERT,4156,value_4156
2834,QUERY,13111,
2835,QUERY,9332,
2836,QUERY,260,
2837,QUERY,17346,
2838,QUERY,6867,
2839,QUERY,6757,
2840,QUERY,6549,
2841,QUERY,2201,
2842,QUERY,7750,
2843,QUERY,5433,
2844,QUERY,5433,
2845,QUERY,14692,
2846,DELETE,15533,
2847,QUERY,17205,
2848,QUERY,114,
2849,QUERY,1926,
2850,QUERY,10008,
2851,QUERY,11260,
2852,QUERY,6099,
2853,INSERT,1032,value_1032
2854,QUERY,8534,
2855,QUERY,9599,
2856,QUERY,10920,
2857,QUERY,114,
2858,QUERY,5433,
2859,DELETE,7236,
2860,QUERY,13111,
2861,INSERT,13717,value_13717
2862,QUERY,6380,
2863,QUERY,19987,
2864,DELETE,4451,
2865,QUERY,13087,
2866,QUERY,8146,
2867,DELETE,5606,
2868,QUERY,11009,
2869,QUERY,11676,
2870,QUERY,10740,
2871,QUERY,10841,
2872,QUERY,15883,
2873,QUERY,11673,
2874,QUERY,16547,
2875,QUERY,15307,
2876,QUERY,19902,
2877,DELETE,9021,
2878,QUERY,2965,
2879,INSERT,13230,value_13230
2880,QUERY,13301,
2881,QUERY,13080,
2882,QUERY,4156,
2883,QUERY,4608,
2884,DELETE,15592,
2885,QUERY,663,
2886,QUERY,11622,
2887,QUERY,4608,
2888,QUERY,16853,
2889,QUERY,10008,
2890,QUERY,4015,
2891,QUERY,15816,
2892,QUERY,16853,
2893,QUERY,4435,
2894,QUERY,9912,
2895,QUERY,12768,
2896,QUERY,12417,
2897,QUERY,14928,
2898,QUERY,10082,
2899,DELETE,13589,
2900,QUERY,6757,
2901,QUERY,7319,
2902,QUERY,18754,
2903,INSERT,12030,value_12030
2904,QUERY,5378,
2905,QUERY,9332,
2906,INSERT,853,value_853
2907,QUERY,8602,
2908,QUERY,2730,
2909,QUERY,2670,
2910,QUERY,16871,
2911,QUERY,18012,
2912,QUERY,12030,
2913,QUERY,7279,
2914,QUERY,12778,
2915,QUERY,14374,
2916,QUERY,7721,
2917,INSERT,11315,value_11315
2918,DELETE,1876,
2919,QUERY,13230,
2920,QUERY,15394,
2921,INSERT,11215,value_11215
2922,QUERY,14374,
2923,DELETE,7288,
2924,QUERY,14374,
2925,QUERY,4103,
2926,QUERY,17953,
2927,QUERY,11418,
2928,DELETE,12778,
2929,QUERY,14374,
2930,QUERY,4103,
2931,QUERY,15896,
2932,QUERY,15043,
2933,QUERY,4435,
2934,QUERY,18342,
2935,QUERY,17854,
2936,QUERY,17367,
2937,QUERY,9080,
2938,QUERY,11245,
2939,QUERY,13717,
2940,QUERY,7750,
2941,DELETE,18565,
2942,INSERT,2860,value_2860
2943,QUERY,4608,
2944,INSERT,1029,value_1029
2945,QUERY,263,
2946,INSERT,8510,value_8510
2947,INSERT,19884,value_19884
2948,QUERY,11215,
2949,QUERY,11832,
2950,QUERY,784,
2951,QUERY,4399,
2952,QUERY,19884,
2953,QUERY,13832,
2954,INSERT,7849,value_7849
2955,QUERY,19795,
2956,QUERY,4256,
2957,DELETE,16853,
2958,QUERY,7684,
2959,INSERT,4233,value_4233
2960,QUERY,13112,
2961,QUERY,18520,
2962,QUERY,19132,
2963,QUERY,853,
2964,DELETE,13111,
2965,QUERY,8602,
2966,DELETE,15795,
2967,QUERY,4204,
2968,QUERY,13717,
2969,QUERY,271,
2970,QUERY,11622,
2971,QUERY,8759,
2972,DELETE,534,
2973,QUERY,7344,
2974,QUERY,762,
2975,QUERY,1333,
2976,INSERT,16872,value_16872
2977,QUERY,10030,
2978,QUERY,17926,
2979,QUERY,13832,
2980,QUERY,19638,
2981,QUERY,6867,
2982,QUERY,6187,
2983,QUERY,11350,
2984,QUERY,10920,
2985,QUERY,19764,
2986,DELETE,18012,
2987,QUERY,6603,
2988,QUERY,15001,
2989,QUERY,7750,
2990,QUERY,14051,
2991,QUERY,750,
2992,QUERY,1879,
2993,QUERY,6187,
2994,QUERY,504,
2995,QUERY,2860,
2996,INSERT,16351,value_16351
2997,QUERY,8602,
2998,QUERY,11227,
2999,DELETE,16928,
3000,QUERY,17854,
3001,QUERY,10833,
3002,QUERY,4608,
3003,QUERY,13603,
3004,QUERY,7888,
3005,INSERT,3644,value_3644
3006,QUERY,5302,
3007,QUERY,504,
3008,QUERY,9037,
3009,QUERY,14182,
3010,QUERY,9332,
3011,DELETE,16875,
3012,INSERT,5239,value_5239
3013,QUERY,14056,
3014,QUERY,15095,
3015,QUERY,2845,
3016,QUERY,16986,
3017,QUERY,11245,
3018,QUERY,11009,
3019,QUERY,12030,
3020,QUERY,1565,
3021,QUERY,12361,
3022,QUERY,16866,
3023,QUERY,19182,
3024,INSERT,5646,value_5646
3025,QUERY,15896,
3026,QUERY,16332,
3027,QUERY,7235,
3028,QUERY,14570,
3029,QUERY,19353,
3030,QUERY,425,
3031,DELETE,4156,
3032,QUERY,8032,
3033,QUERY,10822,
3034,QUERY,5378,
3035,DELETE,1032,
3036,QUERY,12221,
3037,QUERY,11227,
3038,QUERY,13717,
3039,QUERY,14560,
3040,QUERY,11622,
3041,QUERY,7319,
3042,QUERY,5059,
3043,QUERY,9238,
3044,QUERY,8534,
3045,DELETE,10920,
3046,QUERY,12470,
3047,QUERY,8032,
3048,QUERY,11606,
3049,QUERY,8122,
3050,INSERT,987,value_987
3051,QUERY,11673,
3052,QUERY,6724,
3053,INSERT,345,value_345
3054,QUERY,5059,
3055,QUERY,14928,
3056,INSERT,9413,value_9413
3057,QUERY,4103,
3058,QUERY,17205,
3059,DELETE,16667,
3060,QUERY,11622,
3061,QUERY,19716,
3062,INSERT,17011,value_17011
3063,QUERY,14208,
3064,QUERY,18603,
3065,INSERT,4878,value_4878
3066,QUERY,17509,
3067,QUERY,13230,
3068,QUERY,17011,
3069,DELETE,5239,
3070,QUERY,11245,
3071,INSERT,17665,value_17665
3072,QUERY,9363,
3073,QUERY,13134,
3074,INSERT,225,value_225
3075,QUERY,3518,
3076,DELETE,5378,
3077,QUERY,18980,
3078,QUERY,5059,
3079,DELETE,2717,
3080,QUERY,10069,
3081,QUERY,271,
3082,QUERY,10319,
3083,QUERY,13230,
3084,QUERY,2860,
3085,QUERY,14560,
3086,DELETE,13134,
3087,INSERT,3978,value_3978
3088,QUERY,784,
3089,QUERY,14182,
3090,QUERY,16027,
3091,QUERY,3347,
3092,QUERY,755,
3093,QUERY,11832,
3094,QUERY,13112,
3095,QUERY,17694,
3096,QUERY,9332,
3097,DELETE,19795,
3098,QUERY,11673,
3099,QUERY,15387,
3100,QUERY,4256,
3101,QUERY,987,
3102,QUERY,9225,
3103,QUERY,13004,
3104,QUERY,987,
3105,QUERY,16168,
3106,INSERT,10956,value_10956
3107,QUERY,345,
3108,QUERY,6603,
3109,QUERY,18387,
3110,QUERY,3557,
3111,QUERY,4435,
3112,QUERY,10306,
3113,QUERY,13112,
3114,QUERY,9823,
3115,QUERY,6287,
3116,QUERY,18491,
3117,DELETE,7750,
3118,QUERY,2848,
3119,QUERY,19032,
3120,QUERY,345,
3121,QUERY,9332,
3122,QUERY,11930,
3123,INSERT,7691,value_7691
3124,QUERY,14826,
3125,QUERY,290,
3126,QUERY,6151,
3127,INSERT,15372,value_15372
3128,QUERY,11274,
3129,QUERY,17011,
3130,INSERT,5076,value_5076
3131,QUERY,18517,
3132,QUERY,18609,
3133,QUERY,4532,
3134,DELETE,4244,
3135,QUERY,4856,
3136,QUERY,15394,
3137,DELETE,7319,
3138,QUERY,114,
3139,QUERY,17701,
3140,QUERY,18884,
3141,QUERY,15226,
3142,INSERT,9648,value_9648
3143,QUERY,16207,
3144,INSERT,3337,value_3337
3145,QUERY,8032,
3146,QUERY,14182,
3147,QUERY,1740,
3148,QUERY,16609,
3149,QUERY,1638,
3150,INSERT,10282,value_10282
3151,QUERY,1206,
3152,QUERY,17854,
3153,INSERT,8661,value_8661
3154,DELETE,6867,
3155,QUERY,3337,
3156,INSERT,18180,value_18180
3157,QUERY,18856,
3158,QUERY,784,
3159,QUERY,784,
3160,QUERY,11848,
3161,INSERT,14826,value_14826
3162,INSERT,13423,value_13423
3163,QUERY,1887,
3164,QUERY,18980,
3165,INSERT,347,value_347
3166,QUERY,18315,
3167,DELETE,15372,
3168,QUERY,2254,
3169,DELETE,10956,
3170,QUERY,17665,
3171,QUERY,8071,
3172,DELETE,11533,
3173,QUERY,7888,
3174,QUERY,15896,
3175,INSERT,14967,value_14967
3176,DELETE,13423,
3177,QUERY,2965,
3178,QUERY,14826,
3179,QUERY,14826,
3180,QUERY,4435,
3181,QUERY,11087,
3182,DELETE,8661,
3183,QUERY,8032,
3184,QUERY,1029,
3185,QUERY,16536,
3186,QUERY,15896,
3187,INSERT,688,value_688
3188,QUERY,46,
3189,DELETE,1768,
3190,QUERY,12189,
3191,DELETE,17011,
3192,QUERY,11315,
3193,QUERY,9332,
3194,INSERT,1573,value_1573
3195,QUERY,9332,
3196,QUERY,1470,
3197,QUERY,12567,
3198,QUERY,13087,
3199,QUERY,13087,
3200,DELETE,14133,
3201,QUERY,3978,
3202,QUERY,4357,
3203,QUERY,16238,
3204,QUERY,1536,
3205,QUERY,7691,
3206,DELETE,18342,
3207,QUERY,15199,
3208,INSERT,6203,value_6203
3209,QUERY,2965,
3210,QUERY,4103,
3211,QUERY,1887,
3212,QUERY,19271,
3213,QUERY,853,
3214,QUERY,6376,
3215,QUERY,688,
3216,QUERY,2965,
3217,DELETE,3644,
3218,QUERY,13087,
3219,QUERY,10282,
3220,QUERY,688,
3221,QUERY,16177,
3222,QUERY,7774,
3223,DELETE,18171,
3224,INSERT,10792,value_10792
3225,QUERY,14967,
3226,QUERY,1887,
3227,DELETE,14182,
3228,QUERY,16872,
3229,QUERY,8169,
3230,QUERY,4878,
3231,INSERT,6221,value_6221
3232,QUERY,2848,
3233,QUERY,688,
3234,INSERT,2146,value_2146
3235,QUERY,2254,
3236,QUERY,19654,
3237,QUERY,11832,
3238,QUERY,504,
3239,QUERY,11260,
3240,QUERY,19461,
3241,QUERY,57,
3242,INSERT,652,value_652
3243,QUERY,19375,
3244,QUERY,9332,
3245,QUERY,3961,
3246,QUERY,1887,
3247,QUERY,4910,
3248,INSERT,2661,value_2661
3249,QUERY,11622,
3250,QUERY,2965,
3251,INSERT,9254,value_9254
3252,QUERY,16238,
3253,QUERY,13744,
3254,DELETE,13230,
3255,QUERY,4669,
3256,QUERY,3189,
3257,QUERY,9391,
3258,QUERY,8960,
3259,DELETE,18980,
3260,DELETE,4256,
3261,QUERY,522,
3262,DELETE,13112,
3263,QUERY,14528,
3264,QUERY,9254,
3265,QUERY,19182,
3266,QUERY,7259,
3267,QUERY,6392,
3268,QUERY,9413,
3269,INSERT,9839,value_9839
3270,QUERY,15380,
3271,QUERY,16351,
3272,QUERY,6757,
3273,QUERY,6203,
3274,QUERY,16872,
3275,QUERY,12479,
3276,QUERY,17367,
3277,QUERY,5076,
3278,QUERY,10668,
3279,QUERY,652,
3280,QUERY,12606,
3281,QUERY,16238,
3282,QUERY,11260,
3283,QUERY,4233,
3284,QUERY,6757,
3285,QUERY,6221,
3286,DELETE,6187,
3287,INSERT,1668,value_1668
3288,QUERY,11811,
3289,QUERY,2848,
3290,QUERY,16647,
3291,QUERY,11227,
3292,QUERY,14236,
3293,QUERY,15394,
3294,QUERY,571,
3295,QUERY,19884,
3296,QUERY,4608,
3297,QUERY,2769,
3298,QUERY,2965,
3299,QUERY,535,
3300,QUERY,17509,
3301,INSERT,15829,value_15829
3302,QUERY,11245,
3303,QUERY,784,
3304,INSERT,7977,value_7977
3305,QUERY,12764,
3306,QUERY,11260,
3307,QUERY,2848,
3308,DELETE,2840,
3309,DELETE,14570,
3310,QUERY,18180,
3311,QUERY,4785,
3312,QUERY,12606,
3313,QUERY,9827,
3314,DELETE,5927,
3315,QUERY,453,
3316,QUERY,17625,
3317,QUERY,345,
3318,QUERY,114,
3319,QUERY,9648,
3320,QUERY,14560,
3321,QUERY,14901,
3322,QUERY,16351,
3323,QUERY,17509,
3324,QUERY,5211,
3325,INSERT,14686,value_14686
3326,DELETE,9577,
3327,INSERT,17875,value_17875
3328,QUERY,8510,
3329,QUERY,6250,
3330,QUERY,3337,
3331,DELETE,2661,
3332,QUERY,14560,
3333,DELETE,7259,
3334,QUERY,14967,
3335,QUERY,11811,
3336,QUERY,10593,
3337,QUERY,17271,
3338,QUERY,688,
3339,INSERT,15164,value_15164
3340,QUERY,19866,
3341,QUERY,5076,
3342,QUERY,4435,
3343,INSERT,14468,value_14468
3344,QUERY,7888,
3345,QUERY,15387,
3346,QUERY,535,
3347,QUERY,15387,
3348,QUERY,14826,
3349,DELETE,17328,
3350,QUERY,225,
3351,QUERY,2146,
3352,INSERT,8092,value_8092
3353,QUERY,18842,
3354,QUERY,5465,
3355,QUERY,15394,
3356,INSERT,6125,value_6125
3357,INSERT,18196,value_18196
3358,DELETE,2865,
3359,QUERY,5646,
3360,QUERY,12683,
3361,QUERY,7977,
3362,QUERY,18856,
3363,QUERY,16647,
3364,QUERY,11315,
3365,QUERY,17367,
3366,QUERY,9332,
3367,DELETE,11800,
3368,QUERY,7691,
3369,QUERY,11215,
3370,DELETE,759,
3371,QUERY,6110,
3372,QUERY,18824,
3373,QUERY,15896,
3374,QUERY,10158,
3375,QUERY,6125,
3376,QUERY,13717,
3377,QUERY,10792,
3378,QUERY,9157,
3379,INSERT,11960,value_11960
3380,QUERY,4103,
3381,QUERY,15387,
3382,QUERY,3337,
3383,QUERY,6221,
3384,QUERY,853,
3385,QUERY,16332,
3386,QUERY,14940,
3387,QUERY,13363,
3388,DELETE,15829,
3389,QUERY,5076,
3390,QUERY,18671,
3391,QUERY,8780,
3392,QUERY,8092,
3393,QUERY,17367,
3394,QUERY,18856,
3395,QUERY,8032,
3396,INSERT,3186,value_3186
3397,QUERY,14374,
3398,INSERT,3642,value_3642
3399,QUERY,16332,
3400,QUERY,19375,
3401,QUERY,784,
3402,INSERT,17668,value_17668
3403,QUERY,347,
3404,DELETE,18856,
3405,INSERT,1848,value_1848
3406,QUERY,3186,
3407,DELETE,11548,
3408,DELETE,11217,
3409,QUERY,2419,
3410,QUERY,1397,
3411,QUERY,5433,
3412,QUERY,8602,
3413,QUERY,14967,
3414,QUERY,6634,
3415,QUERY,7849,
3416,QUERY,12030,
3417,DELETE,5433,
3418,QUERY,19182,
3419,DELETE,11009,
3420,DELETE,17903,
3421,QUERY,6125,
3422,QUERY,9614,
3423,QUERY,3106,
3424,QUERY,3186,
3425,QUERY,6125,
3426,QUERY,7977,
3427,INSERT,73,value_73
3428,QUERY,18603,
3429,QUERY,987,
3430,QUERY,10740,
3431,QUERY,1887,
3432,QUERY,12610,
3433,INSERT,2128,value_2128
3434,QUERY,11673,
3435,DELETE,13832,
3436,QUERY,11245,
3437,QUERY,4858,
3438,DELETE,5059,
3439,INSERT,7031,value_7031
3440,QUERY,4233,
3441,QUERY,688,
3442,QUERY,2848,
3443,QUERY,5050,
3444,QUERY,177,
3445,DELETE,18603,
3446,QUERY,6757,
3447,QUERY,15492,
3448,QUERY,14374,
3449,QUERY,12428,
3450,QUERY,114,
3451,QUERY,15394,
3452,QUERY,4103,
3453,DELETE,17205,
3454,INSERT,13733,value_13733
3455,QUERY,19642,
3456,QUERY,13200,
3457,QUERY,9254,
3458,QUERY,13037,
3459,QUERY,8671,
3460,QUERY,225,
3461,QUERY,4878,
3462,QUERY,2579,
3463,QUERY,15164,
3464,INSERT,3279,value_3279
3465,QUERY,14127,
3466,QUERY,853,
3467,INSERT,1001,value_1001
3468,QUERY,1652,
3469,QUERY,17060,
3470,QUERY,13342,
3471,QUERY,13836,
3472,QUERY,13200,
3473,DELETE,10030,
3474,QUERY,19603,
3475,QUERY,1573,
3476,QUERY,5873,
3477,DELETE,16866,
3478,QUERY,6125,
3479,QUERY,15355,
3480,QUERY,17498,
3481,QUERY,12204,
3482,QUERY,6757,
3483,QUERY,11811,
3484,QUERY,2342,
3485,QUERY,3186,
3486,QUERY,12363,
3487,QUERY,4435,
3488,QUERY,8092,
3489,QUERY,3224,
3490,QUERY,14374,
3491,QUERY,17854,
3492,QUERY,4233,
3493,QUERY,10282,
3494,QUERY,13200,
3495,QUERY,7691,
3496,QUERY,5216,
3497,QUERY,4978,
3498,QUERY,8455,
3499,QUERY,11673,
3500,QUERY,2566,
3501,QUERY,12370,
3502,QUERY,7698,
3503,QUERY,1273,
3504,QUERY,13873,
3505,QUERY,11380,
3506,INSERT,9369,value_9369
3507,QUERY,14468,
3508,QUERY,7691,
3509,QUERY,6757,
3510,QUERY,9332,
3511,QUERY,15387,
3512,QUERY,1029,
3513,QUERY,3585,
3514,DELETE,10996,
3515,QUERY,16351,
3516,QUERY,17953,
3517,QUERY,2953,
3518,QUERY,10427,
3519,QUERY,8534,
3520,QUERY,11315,
3521,QUERY,73,
3522,QUERY,6749,
3523,QUERY,17953,
3524,QUERY,3337,
3525,INSERT,15749,value_15749
3526,INSERT,16403,value_16403
3527,QUERY,15619,
3528,QUERY,11673,
3529,QUERY,8115,
3530,QUERY,3642,
3531,QUERY,14560,
3532,QUERY,10792,
3533,QUERY,10792,
3534,QUERY,10740,
3535,QUERY,3279,
3536,DELETE,1668,
3537,QUERY,8602,
3538,QUERY,11227,
3539,QUERY,688,
3540,QUERY,13087,
3541,QUERY,8169,
3542,QUERY,3397,
3543,QUERY,12187,
3544,QUERY,2715,
3545,QUERY,11539,
3546,QUERY,18196,
3547,QUERY,6544,
3548,QUERY,17509,
3549,QUERY,1029,
3550,QUERY,4322,
3551,QUERY,15387,
3552,QUERY,8184,
3553,QUERY,10282,
3554,QUERY,814,
3555,QUERY,9413,
3556,QUERY,7691,
3557,QUERY,14374,
3558,QUERY,6221,
3559,DELETE,10282,
3560,QUERY,11323,
3561,QUERY,2848,
3562,QUERY,16238,
3563,QUERY,987,
3564,QUERY,8534,
3565,INSERT,9528,value_9528
3566,QUERY,16351,
3567,INSERT,7986,value_7986
3568,QUERY,271,
3569,QUERY,1001,
3570,QUERY,19633,
3571,INSERT,4343,value_4343
3572,QUERY,347,
3573,QUERY,5918,
3574,QUERY,1887,
3575,QUERY,6125,
3576,QUERY,11245,
3577,QUERY,4122,
3578,QUERY,8394,
3579,QUERY,412,
3580,QUERY,8510,
3581,QUERY,13387,
3582,QUERY,8510,
3583,QUERY,5076,
3584,QUERY,17854,
3585,DELETE,784,
3586,QUERY,15164,
3587,QUERY,5427,
3588,INSERT,3880,value_3880
3589,QUERY,12298,
3590,QUERY,10445,
3591,DELETE,2146,
3592,QUERY,14560,
3593,QUERY,4103,
3594,INSERT,11042,value_11042
3595,QUERY,7691,
3596,QUERY,9369,
3597,QUERY,11622,
3598,QUERY,3655,
3599,QUERY,3070,
3600,QUERY,16238,
3601,QUERY,17953,
3602,QUERY,535,
3603,QUERY,14468,
3604,QUERY,9413,
3605,QUERY,5076,
3606,QUERY,19375,
3607,QUERY,6885,
3608,QUERY,6575,
3609,QUERY,11673,
3610,QUERY,8092,
3611,QUERY,14334,
3612,QUERY,7986,
3613,INSERT,458,value_458
3614,QUERY,1573,
3615,QUERY,19182,
3616,INSERT,19148,value_19148
3617,QUERY,11832,
3618,QUERY,4435,
3619,QUERY,6231,
3620,QUERY,7160,
3621,QUERY,15296,
3622,INSERT,13273,value_13273
3623,QUERY,17205,
3624,QUERY,5076,
3625,QUERY,114,
3626,QUERY,11622,
3627,QUERY,6456,
3628,DELETE,2848,
3629,QUERY,2014,
