operation_index,operation_type,key,value
13579,QUERY,162515,
13580,QUERY,12661,
13581,QUERY,190269,
13582,QUERY,98818,
13583,INSERT,32342,value_32342
13584,QUERY,56708,
13585,QUERY,118383,
13586,QUERY,150591,
13587,DELETE,36775,
13588,QUERY,177485,
13589,QUERY,45833,
13590,QUERY,127039,
13591,QUERY,27157,
13592,QUERY,177006,
13593,QUERY,64614,
13594,QUERY,101349,
13595,QUERY,177152,
13596,QUERY,169372,
13597,QUERY,197606,
13598,QUERY,40198,
13599,DELETE,123615,
13600,QUERY,58102,
13601,QUERY,75708,
13602,QUERY,150591,
13603,QUERY,94552,
13604,DELETE,67050,
13605,DELETE,8495,
13606,QUERY,178458,
13607,QUERY,51016,
13608,INSERT,14583,value_14583
13609,QUERY,171648,
13610,QUERY,5474,
13611,QUERY,157114,
13612,QUERY,92704,
13613,DELETE,185984,
13614,QUERY,140101,
13615,DELETE,90855,
13616,QUERY,59238,
13617,QUERY,133039,
13618,QUERY,68407,
13619,INSERT,181155,value_181155
13620,QUERY,174725,
13621,INSERT,1154,value_1154
13622,QUERY,63904,
13623,QUERY,7657,
13624,QUERY,58102,
13625,QUERY,196938,
13626,QUERY,70278,
13627,DELETE,162340,
13628,QUERY,4366,
13629,QUERY,141787,
13630,QUERY,87010,
13631,QUERY,151596,
13632,INSERT,174540,value_174540
13633,QUERY,50960,
13634,QUERY,160551,
13635,QUERY,77963,
13636,QUERY,189190,
13637,QUERY,175714,
13638,QUERY,98818,
13639,QUERY,99357,
13640,QUERY,11212,
13641,QUERY,117108,
13642,QUERY,128506,
13643,QUERY,154645,
13644,QUERY,110029,
13645,DELETE,85661,
13646,QUERY,16500,
13647,QUERY,76593,
13648,DELETE,177485,
13649,DELETE,189787,
13650,DELETE,135950,
13651,QUERY,19493,
13652,QUERY,25477,
13653,QUERY,169372,
13654,QUERY,39526,
13655,QUERY,81401,
13656,QUERY,154645,
13657,QUERY,181155,
13658,QUERY,36539,
13659,QUERY,5163,
13660,QUERY,130752,
13661,QUERY,5304,
13662,QUERY,4552,
13663,QUERY,1913,
13664,QUERY,183267,
13665,QUERY,127496,
13666,QUERY,103382,
13667,DELETE,145975,
13668,DELETE,132858,
13669,QUERY,173286,
13670,QUERY,58102,
13671,QUERY,63721,
13672,QUERY,28398,
13673,QUERY,50533,
13674,QUERY,138164,
13675,QUERY,12365,
13676,QUERY,12730,
13677,INSERT,95649,value_95649
13678,QUERY,105405,
13679,QUERY,132697,
13680,DELETE,178458,
13681,QUERY,145938,
13682,INSERT,37103,value_37103
13683,QUERY,174710,
13684,QUERY,169634,
13685,QUERY,53598,
13686,QUERY,85610,
13687,QUERY,22318,
13688,QUERY,163609,
13689,QUERY,23451,
13690,QUERY,70331,
13691,QUERY,163330,
13692,QUERY,128506,
13693,QUERY,5474,
13694,INSERT,156266,value_156266
13695,QUERY,84563,
13696,DELETE,32893,
13697,QUERY,167552,
13698,QUERY,103617,
13699,QUERY,115491,
13700,QUERY,25390,
13701,QUERY,190799,
13702,DELETE,129194,
13703,QUERY,198978,
13704,QUERY,98185,
13705,QUERY,178817,
13706,QUERY,194688,
13707,QUERY,169372,
13708,QUERY,71188,
13709,QUERY,131390,
13710,QUERY,60022,
13711,QUERY,113993,
13712,QUERY,35916,
13713,INSERT,43691,value_43691
13714,QUERY,151495,
13715,QUERY,91525,
13716,DELETE,73800,
13717,QUERY,127623,
13718,INSERT,145056,value_145056
13719,QUERY,145463,
13720,DELETE,153792,
13721,QUERY,70958,
13722,DELETE,1955,
13723,QUERY,178556,
13724,INSERT,166136,value_166136
13725,QUERY,52647,
13726,QUERY,180527,
13727,DELETE,9279,
13728,QUERY,59559,
13729,QUERY,43245,
13730,DELETE,90903,
13731,QUERY,71478,
13732,QUERY,16286,
13733,INSERT,28121,value_28121
13734,INSERT,85118,value_85118
13735,QUERY,85225,
13736,QUERY,198978,
13737,QUERY,33059,
13738,QUERY,129069,
13739,QUERY,104456,
13740,DELETE,118092,
13741,QUERY,190271,
13742,INSERT,85946,value_85946
13743,DELETE,5474,
13744,QUERY,4134,
13745,QUERY,150071,
13746,QUERY,36539,
13747,DELETE,113181,
13748,QUERY,125705,
13749,QUERY,151495,
13750,DELETE,54849,
13751,QUERY,50929,
13752,QUERY,54785,
13753,QUERY,64850,
13754,QUERY,20575,
13755,QUERY,145205,
13756,QUERY,139688,
13757,QUERY,140101,
13758,QUERY,166183,
13759,QUERY,103430,
13760,QUERY,65822,
13761,QUERY,9100,
13762,QUERY,58785,
13763,QUERY,181155,
13764,QUERY,152540,
13765,QUERY,127846,
13766,QUERY,139150,
13767,INSERT,31269,value_31269
13768,DELETE,58785,
13769,QUERY,23845,
13770,INSERT,56073,value_56073
13771,QUERY,89153,
13772,DELETE,129069,
13773,QUERY,7536,
13774,INSERT,6598,value_6598
13775,QUERY,40695,
13776,QUERY,116868,
13777,QUERY,185433,
13778,QUERY,196938,
13779,QUERY,876,
13780,QUERY,143099,
13781,QUERY,137882,
13782,QUERY,92591,
13783,QUERY,155538,
13784,QUERY,190333,
13785,QUERY,75708,
13786,QUERY,151281,
13787,QUERY,16952,
13788,QUERY,199741,
13789,QUERY,10397,
13790,QUERY,189817,
13791,QUERY,62807,
13792,QUERY,149618,
13793,DELETE,130752,
13794,QUERY,197606,
13795,QUERY,20017,
13796,DELETE,185433,
13797,QUERY,68236,
13798,QUERY,143354,
13799,QUERY,126655,
13800,QUERY,89566,
13801,INSERT,146273,value_146273
13802,INSERT,75732,value_75732
13803,QUERY,141757,
13804,QUERY,87524,
13805,QUERY,149839,
13806,DELETE,61893,
13807,QUERY,62460,
13808,QUERY,54842,
13809,QUERY,146813,
13810,QUERY,10507,
13811,QUERY,38761,
13812,QUERY,101240,
13813,QUERY,153902,
13814,QUERY,176634,
13815,INSERT,181643,value_181643
13816,QUERY,16640,
13817,DELETE,68776,
13818,QUERY,24541,
13819,QUERY,98818,
13820,QUERY,198518,
13821,QUERY,87284,
13822,QUERY,14239,
13823,QUERY,50432,
13824,QUERY,75732,
13825,QUERY,12173,
13826,QUERY,110898,
13827,DELETE,46023,
13828,QUERY,82214,
13829,QUERY,175601,
13830,QUERY,155041,
13831,QUERY,191743,
13832,DELETE,42080,
13833,DELETE,21173,
13834,QUERY,193787,
13835,QUERY,59085,
13836,DELETE,38900,
13837,INSERT,46607,value_46607
13838,QUERY,56299,
13839,QUERY,156102,
13840,QUERY,82144,
13841,QUERY,176634,
13842,QUERY,199741,
13843,QUERY,171648,
13844,QUERY,106479,
13845,QUERY,130108,
13846,QUERY,146176,
13847,INSERT,73445,value_73445
13848,QUERY,95913,
13849,QUERY,81588,
13850,DELETE,196757,
13851,QUERY,153586,
13852,QUERY,31920,
13853,QUERY,22446,
13854,QUERY,7834,
13855,QUERY,152691,
13856,QUERY,14855,
13857,QUERY,10405,
13858,QUERY,109202,
13859,QUERY,68967,
13860,QUERY,40429,
13861,QUERY,91679,
13862,QUERY,33100,
13863,QUERY,43691,
13864,QUERY,100680,
13865,QUERY,1802,
13866,INSERT,197515,value_197515
13867,QUERY,199152,
13868,QUERY,156509,
13869,QUERY,31194,
13870,QUERY,22318,
13871,QUERY,168890,
13872,QUERY,18583,
13873,QUERY,126732,
13874,INSERT,191280,value_191280
13875,QUERY,176499,
13876,QUERY,16286,
13877,QUERY,185661,
13878,QUERY,82391,
13879,QUERY,167552,
13880,INSERT,46746,value_46746
13881,QUERY,132824,
13882,INSERT,22337,value_22337
13883,QUERY,3695,
13884,QUERY,46609,
13885,QUERY,178856,
13886,QUERY,164831,
13887,QUERY,90797,
13888,QUERY,188957,
13889,QUERY,71478,
13890,INSERT,96626,value_96626
13891,QUERY,8415,
13892,DELETE,177152,
13893,DELETE,130876,
13894,QUERY,6598,
13895,INSERT,61008,value_61008
13896,QUERY,169891,
13897,INSERT,55322,value_55322
13898,QUERY,28398,
13899,INSERT,195448,value_195448
13900,DELETE,35545,
13901,QUERY,10573,
13902,QUERY,58871,
13903,QUERY,105309,
13904,QUERY,70278,
13905,QUERY,83103,
13906,QUERY,101271,
13907,QUERY,5835,
13908,QUERY,147402,
13909,QUERY,106807,
13910,QUERY,50432,
13911,QUERY,34709,
13912,DELETE,118383,
13913,QUERY,10800,
13914,QUERY,182440,
13915,QUERY,22337,
13916,QUERY,98874,
13917,QUERY,55322,
13918,QUERY,40695,
13919,QUERY,39151,
13920,INSERT,62476,value_62476
13921,INSERT,167535,value_167535
13922,QUERY,61008,
13923,DELETE,59722,
13924,INSERT,18643,value_18643
13925,QUERY,4778,
13926,QUERY,43804,
13927,DELETE,96948,
13928,INSERT,100425,value_100425
13929,QUERY,82144,
13930,DELETE,10793,
13931,QUERY,92487,
13932,QUERY,192725,
13933,QUERY,108890,
13934,QUERY,70278,
13935,QUERY,141822,
13936,QUERY,22318,
13937,QUERY,110243,
13938,QUERY,103906,
13939,QUERY,169948,
13940,QUERY,136226,
13941,QUERY,32249,
13942,QUERY,135146,
13943,QUERY,24637,
13944,QUERY,166302,
13945,QUERY,45383,
13946,QUERY,44389,
13947,QUERY,28398,
13948,QUERY,74781,
13949,QUERY,144931,
13950,QUERY,162515,
13951,INSERT,9661,value_9661
13952,QUERY,6093,
13953,QUERY,181155,
13954,QUERY,177432,
13955,QUERY,113686,
13956,DELETE,146273,
13957,INSERT,169341,value_169341
13958,QUERY,171575,
13959,QUERY,138162,
13960,QUERY,181876,
13961,QUERY,28398,
13962,DELETE,3184,
13963,QUERY,143099,
13964,QUERY,120469,
13965,QUERY,185579,
13966,QUERY,30086,
13967,QUERY,143331,
13968,QUERY,53864,
13969,QUERY,92459,
13970,QUERY,71429,
13971,QUERY,188319,
13972,QUERY,183166,
13973,QUERY,177413,
13974,QUERY,105256,
13975,INSERT,118433,value_118433
13976,QUERY,36539,
13977,QUERY,125705,
13978,QUERY,29819,
13979,QUERY,43691,
13980,QUERY,59085,
13981,QUERY,158227,
13982,QUERY,147110,
13983,QUERY,53019,
13984,QUERY,96084,
13985,QUERY,82391,
13986,INSERT,81609,value_81609
13987,DELETE,40429,
13988,QUERY,150206,
13989,DELETE,171648,
13990,QUERY,82391,
13991,DELETE,162509,
13992,QUERY,176579,
13993,QUERY,109134,
13994,QUERY,72752,
13995,QUERY,133318,
13996,QUERY,80237,
13997,QUERY,113533,
13998,QUERY,146890,
13999,INSERT,27720,value_27720
14000,QUERY,22897,
14001,QUERY,59146,
14002,QUERY,35902,
14003,QUERY,67246,
14004,QUERY,103408,
14005,QUERY,134834,
14006,DELETE,66845,
14007,QUERY,29819,
14008,QUERY,131390,
14009,INSERT,137325,value_137325
14010,QUERY,68225,
14011,QUERY,34889,
14012,DELETE,6093,
14013,QUERY,119084,
14014,QUERY,96626,
14015,QUERY,179486,
14016,QUERY,78767,
14017,QUERY,110243,
14018,QUERY,84760,
14019,QUERY,85030,
14020,QUERY,20018,
14021,QUERY,123265,
14022,QUERY,14855,
14023,QUERY,163330,
14024,QUERY,145061,
14025,QUERY,145204,
14026,INSERT,34755,value_34755
14027,QUERY,50929,
14028,QUERY,12854,
14029,QUERY,148651,
14030,QUERY,92611,
14031,QUERY,31194,
14032,QUERY,69553,
14033,DELETE,123761,
14034,QUERY,83262,
14035,QUERY,188302,
14036,QUERY,31814,
14037,QUERY,31194,
14038,QUERY,199152,
14039,QUERY,139538,
14040,QUERY,197164,
14041,INSERT,72259,value_72259
14042,INSERT,77402,value_77402
14043,QUERY,9661,
14044,QUERY,56876,
14045,INSERT,133465,value_133465
14046,QUERY,126732,
14047,DELETE,168712,
14048,QUERY,197869,
14049,QUERY,53421,
14050,QUERY,158294,
14051,QUERY,87284,
14052,QUERY,101460,
14053,QUERY,5973,
14054,QUERY,183574,
14055,INSERT,86240,value_86240
14056,QUERY,75940,
14057,QUERY,89283,
14058,QUERY,38334,
14059,QUERY,36707,
14060,QUERY,165694,
14061,QUERY,182578,
14062,QUERY,45941,
14063,QUERY,68241,
14064,DELETE,102339,
14065,QUERY,193877,
14066,QUERY,193877,
14067,QUERY,131824,
14068,QUERY,84586,
14069,QUERY,120098,
14070,QUERY,3793,
14071,QUERY,154645,
14072,DELETE,187331,
14073,QUERY,144053,
14074,QUERY,127846,
14075,INSERT,98175,value_98175
14076,QUERY,12854,
14077,INSERT,99987,value_99987
14078,QUERY,155645,
14079,QUERY,41889,
14080,QUERY,73445,
14081,QUERY,83601,
14082,INSERT,10381,value_10381
14083,QUERY,121103,
14084,QUERY,12403,
14085,QUERY,49384,
14086,INSERT,100657,value_100657
14087,QUERY,157266,
14088,INSERT,144180,value_144180
14089,QUERY,61953,
14090,QUERY,82554,
14091,QUERY,118925,
14092,QUERY,64614,
14093,QUERY,199152,
14094,QUERY,192594,
14095,QUERY,2732,
14096,QUERY,113993,
14097,QUERY,80171,
14098,QUERY,152406,
14099,DELETE,42662,
14100,QUERY,132801,
14101,QUERY,18643,
14102,QUERY,4872,
14103,QUERY,95649,
14104,QUERY,31269,
14105,INSERT,119163,value_119163
14106,QUERY,87524,
14107,QUERY,100657,
14108,QUERY,32342,
14109,QUERY,125705,
14110,DELETE,95529,
14111,QUERY,180977,
14112,QUERY,50048,
14113,QUERY,87010,
14114,QUERY,143028,
14115,QUERY,87524,
14116,INSERT,193891,value_193891
14117,DELETE,16286,
14118,QUERY,169378,
14119,QUERY,145255,
14120,QUERY,92591,
14121,QUERY,115654,
14122,INSERT,37647,value_37647
14123,QUERY,90,
14124,QUERY,100657,
14125,QUERY,4366,
14126,QUERY,92704,
14127,INSERT,194855,value_194855
14128,QUERY,181155,
14129,QUERY,81588,
14130,QUERY,39517,
14131,QUERY,192710,
14132,DELETE,8628,
14133,DELETE,146110,
14134,INSERT,173800,value_173800
14135,QUERY,88271,
14136,QUERY,9243,
14137,DELETE,172110,
14138,QUERY,74350,
14139,QUERY,36146,
14140,QUERY,55667,
14141,QUERY,45211,
14142,QUERY,188319,
14143,QUERY,145938,
14144,QUERY,119482,
14145,INSERT,90945,value_90945
14146,QUERY,80848,
14147,DELETE,110243,
14148,INSERT,168652,value_168652
14149,QUERY,107109,
14150,QUERY,91769,
14151,DELETE,81609,
14152,QUERY,153594,
14153,QUERY,145514,
14154,QUERY,177247,
14155,QUERY,108797,
14156,QUERY,176026,
14157,QUERY,70331,
14158,QUERY,197823,
14159,QUERY,73445,
14160,QUERY,81399,
14161,QUERY,194688,
14162,QUERY,78007,
14163,QUERY,167061,
14164,QUERY,32342,
14165,QUERY,94394,
14166,QUERY,62155,
14167,INSERT,128806,value_128806
14168,QUERY,188052,
14169,QUERY,50432,
14170,QUERY,34889,
14171,QUERY,57261,
14172,QUERY,105521,
14173,DELETE,118052,
14174,QUERY,50960,
14175,QUERY,81401,
14176,QUERY,134660,
14177,QUERY,60463,
14178,DELETE,28121,
14179,INSERT,181275,value_181275
14180,QUERY,39698,
14181,QUERY,12451,
14182,QUERY,40760,
14183,DELETE,50960,
14184,QUERY,21965,
14185,DELETE,177083,
14186,QUERY,54132,
14187,DELETE,180977,
14188,QUERY,42201,
14189,INSERT,26147,value_26147
14190,DELETE,85848,
14191,DELETE,84399,
14192,QUERY,10154,
14193,DELETE,89731,
14194,QUERY,16952,
14195,QUERY,20433,
14196,QUERY,98175,
14197,QUERY,103906,
14198,QUERY,193891,
14199,QUERY,46746,
14200,DELETE,193877,
14201,QUERY,174461,
14202,QUERY,33996,
14203,QUERY,193528,
14204,QUERY,103796,
14205,QUERY,75732,
14206,QUERY,120406,
14207,QUERY,153220,
14208,QUERY,33073,
14209,QUERY,184029,
14210,INSERT,2026,value_2026
14211,QUERY,66789,
14212,QUERY,126529,
14213,QUERY,134580,
14214,QUERY,66880,
14215,QUERY,26655,
14216,QUERY,95437,
14217,QUERY,24345,
14218,QUERY,161302,
14219,QUERY,30105,
14220,QUERY,145938,
14221,QUERY,123402,
14222,QUERY,140645,
14223,QUERY,157114,
14224,DELETE,46063,
14225,QUERY,22727,
14226,QUERY,18932,
14227,QUERY,99987,
14228,QUERY,196569,
14229,QUERY,181155,
14230,QUERY,181087,
14231,QUERY,103134,
14232,INSERT,107543,value_107543
14233,INSERT,80481,value_80481
14234,INSERT,115369,value_115369
14235,QUERY,190799,
14236,QUERY,114051,
14237,QUERY,59146,
14238,DELETE,113472,
14239,DELETE,17223,
14240,QUERY,53399,
14241,INSERT,63705,value_63705
14242,DELETE,183809,
14243,INSERT,54503,value_54503
14244,QUERY,149146,
14245,QUERY,4079,
14246,QUERY,25754,
14247,QUERY,108412,
14248,QUERY,5074,
14249,QUERY,132619,
14250,QUERY,32278,
14251,QUERY,145053,
14252,QUERY,198424,
14253,INSERT,197221,value_197221
14254,QUERY,164243,
14255,QUERY,2026,
14256,QUERY,176936,
14257,QUERY,115491,
14258,QUERY,85946,
14259,QUERY,102664,
14260,QUERY,131390,
14261,QUERY,82653,
14262,INSERT,143602,value_143602
14263,QUERY,89159,
14264,QUERY,157364,
14265,QUERY,187921,
14266,QUERY,151127,
14267,QUERY,83072,
14268,QUERY,117298,
14269,QUERY,61856,
14270,QUERY,104876,
14271,DELETE,127652,
14272,QUERY,73076,
14273,QUERY,43474,
14274,QUERY,68241,
14275,QUERY,33915,
14276,QUERY,159941,
14277,QUERY,100425,
14278,INSERT,112104,value_112104
14279,QUERY,108243,
14280,QUERY,175999,
14281,QUERY,43691,
14282,QUERY,193670,
14283,QUERY,156249,
14284,QUERY,152779,
14285,DELETE,91558,
14286,INSERT,102894,value_102894
14287,QUERY,98874,
14288,QUERY,60260,
14289,DELETE,189338,
14290,QUERY,167222,
14291,INSERT,39910,value_39910
14292,INSERT,80746,value_80746
14293,QUERY,40198,
14294,QUERY,145398,
14295,QUERY,20194,
14296,INSERT,6628,value_6628
14297,QUERY,112534,
14298,QUERY,21197,
14299,QUERY,9243,
14300,QUERY,150721,
14301,QUERY,125272,
14302,QUERY,146771,
14303,QUERY,18213,
14304,QUERY,79686,
14305,QUERY,43723,
14306,QUERY,31194,
14307,QUERY,63644,
14308,DELETE,141639,
14309,QUERY,13285,
14310,QUERY,105260,
14311,QUERY,64031,
14312,QUERY,56073,
14313,QUERY,103408,
14314,QUERY,177247,
14315,QUERY,73445,
14316,INSERT,8196,value_8196
14317,INSERT,18974,value_18974
14318,QUERY,18245,
14319,QUERY,188496,
14320,QUERY,105611,
14321,QUERY,92415,
14322,DELETE,50989,
14323,QUERY,150268,
14324,QUERY,42266,
14325,QUERY,181361,
14326,QUERY,100657,
14327,DELETE,125705,
14328,QUERY,162515,
14329,QUERY,34359,
14330,INSERT,434,value_434
14331,QUERY,155322,
14332,INSERT,145360,value_145360
14333,DELETE,188496,
14334,INSERT,179146,value_179146
14335,QUERY,149730,
14336,INSERT,129072,value_129072
14337,QUERY,76898,
14338,QUERY,197823,
14339,INSERT,5522,value_5522
14340,QUERY,50533,
14341,QUERY,63644,
14342,QUERY,59559,
14343,QUERY,197046,
14344,QUERY,129873,
14345,INSERT,116578,value_116578
14346,QUERY,22337,
14347,QUERY,105158,
14348,QUERY,18974,
14349,QUERY,12854,
14350,INSERT,172138,value_172138
14351,QUERY,99168,
14352,INSERT,64832,value_64832
14353,INSERT,90190,value_90190
14354,QUERY,150591,
14355,QUERY,105611,
14356,QUERY,90167,
14357,QUERY,26998,
14358,QUERY,25477,
14359,DELETE,44987,
14360,QUERY,125435,
14361,QUERY,52647,
14362,QUERY,197606,
14363,QUERY,76660,
14364,INSERT,92806,value_92806
14365,INSERT,12981,value_12981
14366,INSERT,131451,value_131451
14367,QUERY,152779,
14368,INSERT,105779,value_105779
14369,QUERY,169341,
14370,QUERY,74322,
14371,QUERY,170515,
14372,QUERY,20194,
14373,QUERY,150591,
14374,QUERY,81788,
14375,QUERY,126885,
14376,QUERY,13001,
14377,QUERY,74000,
14378,INSERT,9887,value_9887
14379,QUERY,117222,
14380,QUERY,164729,
14381,DELETE,192442,
14382,DELETE,93395,
14383,QUERY,105611,
14384,QUERY,112598,
14385,DELETE,50201,
14386,QUERY,98874,
14387,QUERY,186655,
14388,INSERT,104098,value_104098
14389,QUERY,7673,
14390,DELETE,98818,
14391,QUERY,64832,
14392,QUERY,158934,
14393,QUERY,87447,
14394,QUERY,49132,
14395,QUERY,158227,
14396,QUERY,163330,
14397,QUERY,150591,
14398,QUERY,157439,
14399,QUERY,81588,
14400,QUERY,188506,
14401,QUERY,171575,
14402,QUERY,174918,
14403,QUERY,235,
14404,QUERY,119163,
14405,QUERY,89566,
14406,QUERY,156701,
14407,QUERY,105662,
14408,QUERY,53691,
14409,QUERY,98175,
14410,QUERY,145255,
14411,QUERY,113686,
14412,QUERY,134797,
14413,DELETE,10381,
14414,QUERY,22162,
14415,DELETE,26998,
14416,QUERY,150591,
14417,INSERT,104686,value_104686
14418,QUERY,62664,
14419,QUERY,72197,
14420,QUERY,87015,
14421,QUERY,39151,
14422,QUERY,73445,
14423,QUERY,153220,
14424,QUERY,197606,
14425,QUERY,199575,
14426,QUERY,109438,
14427,QUERY,183166,
14428,DELETE,55322,
14429,QUERY,180527,
14430,QUERY,189073,
14431,QUERY,23997,
14432,QUERY,18266,
14433,INSERT,140486,value_140486
14434,QUERY,77138,
14435,INSERT,23533,value_23533
14436,QUERY,105158,
14437,QUERY,101016,
14438,QUERY,118433,
14439,DELETE,118433,
14440,QUERY,64614,
14441,QUERY,68236,
14442,INSERT,98860,value_98860
14443,QUERY,97984,
14444,QUERY,98185,
14445,QUERY,30327,
14446,QUERY,51527,
14447,QUERY,162786,
14448,QUERY,122481,
14449,DELETE,42279,
14450,QUERY,35478,
14451,QUERY,160422,
14452,QUERY,60463,
14453,QUERY,18933,
14454,QUERY,173549,
14455,QUERY,150937,
14456,INSERT,187649,value_187649
14457,QUERY,9887,
14458,QUERY,12508,
14459,QUERY,142270,
14460,QUERY,84310,
14461,QUERY,102894,
14462,INSERT,93750,value_93750
14463,QUERY,25477,
14464,QUERY,5522,
14465,QUERY,134148,
14466,DELETE,46778,
14467,QUERY,59085,
14468,INSERT,108097,value_108097
14469,QUERY,70353,
14470,QUERY,61173,
14471,QUERY,26586,
14472,QUERY,148183,
14473,QUERY,62381,
14474,QUERY,157114,
14475,QUERY,169341,
14476,QUERY,54039,
14477,QUERY,174983,
14478,QUERY,180500,
14479,QUERY,5973,
14480,INSERT,136193,value_136193
14481,QUERY,180833,
14482,QUERY,434,
14483,QUERY,156249,
14484,QUERY,161052,
14485,QUERY,27720,
14486,INSERT,199884,value_199884
14487,INSERT,189664,value_189664
14488,QUERY,67458,
14489,QUERY,43368,
14490,QUERY,95619,
14491,QUERY,174983,
14492,INSERT,8465,value_8465
14493,DELETE,68914,
14494,QUERY,31594,
14495,INSERT,137408,value_137408
14496,QUERY,87297,
14497,QUERY,48923,
14498,QUERY,25115,
14499,QUERY,108425,
14500,QUERY,144017,
14501,QUERY,136511,
14502,QUERY,88587,
14503,DELETE,181155,
14504,QUERY,39910,
14505,QUERY,120781,
14506,QUERY,99987,
14507,QUERY,107121,
14508,QUERY,49702,
14509,INSERT,152727,value_152727
14510,QUERY,12508,
14511,QUERY,80481,
14512,QUERY,127623,
14513,DELETE,120923,
14514,INSERT,150724,value_150724
14515,QUERY,57733,
14516,QUERY,187069,
14517,DELETE,142792,
14518,QUERY,114364,
14519,QUERY,105440,
14520,QUERY,50084,
14521,QUERY,129429,
14522,QUERY,5163,
14523,QUERY,75296,
14524,DELETE,60022,
14525,QUERY,134834,
14526,QUERY,173286,
14527,QUERY,140486,
14528,QUERY,188506,
14529,QUERY,85946,
14530,QUERY,199884,
14531,QUERY,70353,
14532,QUERY,41316,
14533,DELETE,158390,
14534,INSERT,69246,value_69246
14535,QUERY,39151,
14536,QUERY,146771,
14537,QUERY,86398,
14538,QUERY,139207,
14539,QUERY,142952,
14540,QUERY,149983,
14541,QUERY,108076,
14542,QUERY,10573,
14543,QUERY,155348,
14544,QUERY,108554,
14545,QUERY,170018,
14546,DELETE,85118,
14547,QUERY,18643,
14548,QUERY,130117,
14549,QUERY,182440,
14550,QUERY,192825,
14551,QUERY,150724,
14552,QUERY,136848,
14553,QUERY,13774,
14554,INSERT,127334,value_127334
14555,QUERY,40051,
14556,QUERY,103408,
14557,INSERT,92680,value_92680
14558,INSERT,182426,value_182426
14559,INSERT,75420,value_75420
14560,QUERY,54503,
14561,QUERY,147543,
14562,QUERY,98874,
14563,QUERY,119424,
14564,QUERY,92459,
14565,QUERY,41652,
14566,QUERY,127623,
14567,QUERY,151724,
14568,QUERY,27720,
14569,QUERY,104098,
14570,INSERT,26903,value_26903
14571,QUERY,168356,
14572,QUERY,178299,
14573,INSERT,12267,value_12267
14574,QUERY,54503,
14575,QUERY,145938,
14576,QUERY,89153,
14577,INSERT,106097,value_106097
14578,QUERY,4716,
14579,QUERY,10632,
14580,QUERY,80481,
14581,QUERY,153571,
14582,DELETE,127846,
14583,QUERY,42183,
14584,QUERY,122561,
14585,INSERT,122222,value_122222
14586,QUERY,136230,
14587,INSERT,107176,value_107176
14588,QUERY,130108,
14589,QUERY,43691,
14590,INSERT,66440,value_66440
14591,QUERY,155368,
14592,QUERY,43691,
14593,QUERY,84586,
14594,INSERT,147998,value_147998
14595,QUERY,34755,
14596,QUERY,126655,
14597,QUERY,12508,
14598,INSERT,168301,value_168301
14599,QUERY,8048,
14600,QUERY,126529,
14601,QUERY,17189,
14602,DELETE,165694,
14603,DELETE,109450,
14604,QUERY,75420,
14605,QUERY,163957,
14606,QUERY,45383,
14607,QUERY,144067,
14608,QUERY,94265,
14609,INSERT,151694,value_151694
14610,QUERY,38406,
14611,QUERY,18974,
14612,DELETE,434,
14613,DELETE,58220,
14614,QUERY,92415,
14615,QUERY,79433,
14616,QUERY,190799,
14617,QUERY,116431,
14618,QUERY,1900,
14619,QUERY,148650,
14620,QUERY,21417,
14621,QUERY,46607,
14622,QUERY,30871,
14623,QUERY,61008,
14624,QUERY,182476,
14625,QUERY,31723,
14626,INSERT,85570,value_85570
14627,QUERY,78619,
14628,QUERY,122222,
14629,DELETE,14289,
14630,DELETE,44598,
14631,QUERY,126529,
14632,INSERT,3500,value_3500
14633,QUERY,17739,
14634,QUERY,187649,
14635,QUERY,92570,
14636,QUERY,3695,
14637,QUERY,113686,
14638,QUERY,74195,
14639,QUERY,121233,
14640,QUERY,133904,
14641,QUERY,188319,
14642,QUERY,82144,
14643,DELETE,140486,
14644,QUERY,53994,
14645,QUERY,167923,
14646,QUERY,73996,
14647,QUERY,193891,
14648,DELETE,152779,
14649,QUERY,147797,
14650,QUERY,145455,
14651,DELETE,145938,
14652,QUERY,104680,
14653,QUERY,193473,
14654,QUERY,197023,
14655,QUERY,59576,
14656,QUERY,95913,
14657,QUERY,110591,
14658,QUERY,89067,
14659,QUERY,105364,
14660,QUERY,5293,
14661,QUERY,102914,
14662,QUERY,183627,
14663,QUERY,38952,
14664,QUERY,123402,
14665,DELETE,167222,
14666,QUERY,190269,
14667,QUERY,168951,
14668,QUERY,4358,
14669,DELETE,53997,
14670,QUERY,183169,
14671,INSERT,79457,value_79457
14672,INSERT,82820,value_82820
14673,DELETE,145672,
14674,DELETE,47657,
14675,QUERY,169732,
14676,INSERT,137292,value_137292
14677,QUERY,105611,
14678,QUERY,138060,
14679,DELETE,193891,
14680,QUERY,57292,
14681,QUERY,72259,
14682,QUERY,167167,
14683,QUERY,115414,
14684,INSERT,5314,value_5314
14685,QUERY,18643,
14686,QUERY,3202,
14687,QUERY,12854,
14688,QUERY,81401,
14689,QUERY,147998,
14690,QUERY,33073,
14691,QUERY,31269,
14692,QUERY,26320,
14693,QUERY,103430,
14694,QUERY,70353,
14695,QUERY,104010,
14696,DELETE,15267,
14697,INSERT,80955,value_80955
14698,QUERY,196569,
14699,QUERY,113478,
14700,QUERY,58102,
14701,QUERY,120021,
14702,QUERY,138866,
