operation_index,operation_type,key,value
2086,DELETE,1595,
2087,INSERT,2071,value_2071
2088,INSERT,16830,value_16830
2089,DELETE,17799,
2090,DELETE,9163,
2091,INSERT,8071,value_8071
2092,INSERT,13515,value_13515
2093,QUERY,13834,
2094,DELETE,12940,
2095,DELETE,9193,
2096,INSERT,13087,value_13087
2097,INSERT,5432,value_5432
2098,INSERT,4149,value_4149
2099,INSERT,12982,value_12982
2100,INSERT,17714,value_17714
2101,QUERY,18631,
2102,DELETE,6129,
2103,QUERY,9658,
2104,QUERY,18913,
2105,DELETE,17156,
2106,QUERY,9643,
2107,INSERT,5702,value_5702
2108,DELETE,17860,
2109,INSERT,14053,value_14053
2110,INSERT,12268,value_12268
2111,DELETE,5104,
2112,INSERT,6528,value_6528
2113,INSERT,19178,value_19178
2114,INSERT,13141,value_13141
2115,INSERT,4494,value_4494
2116,DELETE,6399,
2117,DELETE,8282,
2118,QUERY,9497,
2119,INSERT,13896,value_13896
2120,DELETE,13078,
2121,DELETE,1134,
2122,QUERY,3103,
2123,INSERT,15749,value_15749
2124,INSERT,7827,value_7827
2125,QUERY,12186,
2126,DELETE,12639,
2127,INSERT,15256,value_15256
2128,QUERY,6889,
2129,INSERT,14585,value_14585
2130,DELETE,19422,
2131,DELETE,19691,
2132,DELETE,9659,
2133,DELETE,9915,
2134,QUERY,3495,
2135,DELETE,8797,
2136,DELETE,19458,
2137,DELETE,4314,
2138,INSERT,4443,value_4443
2139,QUERY,10708,
2140,DELETE,11187,
2141,INSERT,611,value_611
2142,INSERT,9588,value_9588
2143,DELETE,13515,
2144,INSERT,18869,value_18869
2145,DELETE,12712,
2146,INSERT,11016,value_11016
2147,QUERY,10809,
2148,DELETE,9386,
2149,QUERY,6416,
2150,QUERY,13036,
2151,INSERT,3607,value_3607
2152,INSERT,1698,value_1698
2153,INSERT,19027,value_19027
2154,DELETE,16886,
2155,INSERT,1555,value_1555
2156,DELETE,17301,
2157,INSERT,11781,value_11781
2158,DELETE,8164,
2159,QUERY,372,
2160,INSERT,9170,value_9170
2161,DELETE,4765,
2162,DELETE,2009,
2163,DELETE,19742,
2164,INSERT,4526,value_4526
2165,QUERY,4257,
2166,INSERT,14804,value_14804
2167,DELETE,18081,
2168,INSERT,14173,value_14173
2169,INSERT,8685,value_8685
2170,DELETE,9170,
2171,DELETE,9278,
2172,DELETE,14281,
2173,QUERY,15527,
2174,INSERT,5161,value_5161
2175,DELETE,17884,
2176,DELETE,11292,
2177,DELETE,19169,
2178,DELETE,3409,
2179,DELETE,6633,
2180,DELETE,1449,
2181,DELETE,12183,
2182,DELETE,6368,
2183,DELETE,19178,
2184,DELETE,5203,
2185,DELETE,19027,
2186,DELETE,4289,
2187,QUERY,6889,
2188,INSERT,11637,value_11637
2189,INSERT,5622,value_5622
2190,INSERT,6514,value_6514
2191,INSERT,12227,value_12227
2192,QUERY,17896,
2193,DELETE,6528,
2194,INSERT,11959,value_11959
2195,INSERT,10698,value_10698
2196,INSERT,6961,value_6961
2197,DELETE,13487,
2198,INSERT,9537,value_9537
2199,INSERT,8805,value_8805
2200,DELETE,14748,
2201,DELETE,15060,
2202,DELETE,10867,
2203,INSERT,12306,value_12306
2204,DELETE,3845,
2205,DELETE,216,
2206,DELETE,17714,
2207,DELETE,10708,
2208,INSERT,12215,value_12215
2209,INSERT,16137,value_16137
2210,DELETE,16971,
2211,DELETE,17055,
2212,QUERY,13087,
2213,INSERT,5962,value_5962
2214,INSERT,11347,value_11347
2215,INSERT,17381,value_17381
2216,DELETE,9800,
2217,INSERT,17309,value_17309
2218,DELETE,8087,
2219,DELETE,9840,
2220,INSERT,3373,value_3373
2221,DELETE,5234,
2222,INSERT,17099,value_17099
2223,INSERT,6118,value_6118
2224,INSERT,13481,value_13481
2225,DELETE,513,
2226,INSERT,14182,value_14182
2227,QUERY,13896,
2228,INSERT,15459,value_15459
2229,DELETE,3638,
2230,DELETE,11025,
2231,DELETE,11817,
2232,QUERY,5623,
2233,INSERT,2057,value_2057
2234,DELETE,5622,
2235,QUERY,18765,
2236,QUERY,2736,
2237,INSERT,4422,value_4422
2238,QUERY,611,
2239,DELETE,14481,
2240,INSERT,14931,value_14931
2241,INSERT,15678,value_15678
2242,INSERT,5854,value_5854
2243,DELETE,2695,
2244,QUERY,12890,
2245,DELETE,3706,
2246,INSERT,15513,value_15513
2247,INSERT,11257,value_11257
2248,QUERY,2071,
2249,DELETE,14182,
2250,DELETE,7410,
2251,INSERT,18825,value_18825
2252,DELETE,6928,
2253,INSERT,6286,value_6286
2254,QUERY,14280,
2255,QUERY,4922,
2256,DELETE,4494,
2257,DELETE,1224,
2258,QUERY,10968,
2259,INSERT,15764,value_15764
2260,INSERT,1267,value_1267
2261,DELETE,3864,
2262,DELETE,15764,
2263,DELETE,372,
2264,DELETE,7020,
2265,INSERT,1547,value_1547
2266,DELETE,10979,
2267,DELETE,14510,
2268,INSERT,1178,value_1178
2269,INSERT,3608,value_3608
2270,QUERY,6813,
2271,DELETE,3135,
2272,DELETE,3244,
2273,DELETE,9031,
2274,INSERT,10965,value_10965
2275,INSERT,17987,value_17987
2276,DELETE,5160,
2277,INSERT,3422,value_3422
2278,DELETE,3003,
2279,QUERY,3051,
2280,QUERY,18943,
2281,DELETE,5201,
2282,QUERY,15749,
2283,DELETE,15678,
2284,DELETE,3001,
2285,QUERY,1693,
2286,INSERT,11604,value_11604
2287,QUERY,3084,
2288,INSERT,19328,value_19328
2289,INSERT,15295,value_15295
2290,INSERT,15573,value_15573
2291,DELETE,16004,
2292,INSERT,2190,value_2190
2293,QUERY,3270,
2294,INSERT,11543,value_11543
2295,DELETE,2341,
2296,INSERT,18422,value_18422
2297,INSERT,961,value_961
2298,DELETE,1044,
2299,QUERY,841,
2300,INSERT,9615,value_9615
2301,INSERT,4750,value_4750
2302,DELETE,11959,
2303,INSERT,10380,value_10380
2304,QUERY,17079,
2305,QUERY,4526,
2306,QUERY,8685,
2307,INSERT,1165,value_1165
2308,DELETE,5148,
2309,DELETE,6889,
2310,INSERT,15805,value_15805
2311,QUERY,3332,
2312,INSERT,6932,value_6932
2313,QUERY,1572,
2314,QUERY,863,
2315,INSERT,8086,value_8086
2316,DELETE,7208,
2317,INSERT,5800,value_5800
2318,DELETE,17962,
2319,INSERT,5887,value_5887
2320,INSERT,1451,value_1451
2321,DELETE,18956,
2322,DELETE,17528,
2323,DELETE,17996,
2324,QUERY,1267,
2325,INSERT,10491,value_10491
2326,INSERT,16325,value_16325
2327,QUERY,9245,
2328,INSERT,14157,value_14157
2329,DELETE,1555,
2330,QUERY,2902,
2331,INSERT,16774,value_16774
2332,DELETE,9658,
2333,DELETE,9092,
2334,INSERT,4463,value_4463
2335,DELETE,15713,
2336,DELETE,12034,
2337,INSERT,7982,value_7982
2338,QUERY,18369,
2339,DELETE,15459,
2340,INSERT,855,value_855
2341,DELETE,16991,
2342,DELETE,15295,
2343,INSERT,4947,value_4947
2344,DELETE,13036,
2345,INSERT,2406,value_2406
2346,DELETE,4149,
2347,QUERY,15011,
2348,INSERT,4927,value_4927
2349,DELETE,463,
2350,DELETE,10946,
2351,DELETE,18422,
2352,INSERT,10137,value_10137
2353,DELETE,1397,
2354,INSERT,8275,value_8275
2355,INSERT,8466,value_8466
2356,DELETE,18934,
2357,INSERT,1292,value_1292
2358,DELETE,18008,
2359,DELETE,11976,
2360,INSERT,8237,value_8237
2361,DELETE,3441,
2362,INSERT,16775,value_16775
2363,QUERY,13087,
2364,DELETE,10968,
2365,DELETE,3788,
2366,DELETE,8275,
2367,QUERY,12364,
2368,DELETE,4824,
2369,INSERT,18938,value_18938
2370,QUERY,6653,
2371,INSERT,8417,value_8417
2372,INSERT,16001,value_16001
2373,DELETE,14990,
2374,INSERT,4330,value_4330
2375,INSERT,13774,value_13774
2376,DELETE,9643,
2377,DELETE,17896,
2378,INSERT,11453,value_11453
2379,INSERT,19094,value_19094
2380,INSERT,5642,value_5642
2381,INSERT,8341,value_8341
2382,DELETE,10809,
2383,DELETE,1248,
2384,DELETE,1267,
2385,INSERT,514,value_514
2386,QUERY,10296,
2387,DELETE,19410,
2388,QUERY,1722,
2389,QUERY,5319,
2390,INSERT,720,value_720
2391,DELETE,6416,
2392,DELETE,7345,
2393,DELETE,5702,
2394,INSERT,4474,value_4474
2395,QUERY,9366,
2396,INSERT,19213,value_19213
2397,INSERT,14479,value_14479
2398,QUERY,18441,
2399,INSERT,4639,value_4639
2400,DELETE,611,
2401,DELETE,15220,
2402,DELETE,10597,
2403,DELETE,11519,
2404,DELETE,14768,
2405,DELETE,12268,
2406,INSERT,5260,value_5260
2407,DELETE,1403,
2408,DELETE,18913,
2409,DELETE,164,
2410,INSERT,8749,value_8749
2411,DELETE,1178,
2412,DELETE,15130,
2413,DELETE,2630,
2414,INSERT,15817,value_15817
2415,DELETE,18021,
2416,QUERY,768,
2417,DELETE,4450,
2418,INSERT,6050,value_6050
2419,INSERT,7588,value_7588
2420,DELETE,9598,
2421,INSERT,5312,value_5312
2422,INSERT,12030,value_12030
2423,DELETE,15547,
2424,INSERT,1532,value_1532
2425,INSERT,14956,value_14956
2426,INSERT,15581,value_15581
2427,INSERT,1656,value_1656
2428,INSERT,18091,value_18091
2429,DELETE,6653,
2430,INSERT,12485,value_12485
2431,DELETE,11637,
2432,QUERY,15574,
2433,INSERT,10473,value_10473
2434,INSERT,17404,value_17404
2435,QUERY,2254,
2436,DELETE,11262,
2437,DELETE,5772,
2438,DELETE,12695,
2439,DELETE,12416,
2440,DELETE,10925,
2441,DELETE,2406,
2442,QUERY,3126,
2443,DELETE,12083,
2444,INSERT,16042,value_16042
2445,QUERY,4927,
2446,QUERY,4947,
2447,INSERT,8133,value_8133
2448,DELETE,2571,
2449,QUERY,12306,
2450,QUERY,5854,
2451,DELETE,12705,
2452,INSERT,12729,value_12729
2453,DELETE,16843,
2454,DELETE,4422,
2455,DELETE,14073,
2456,DELETE,15116,
2457,DELETE,391,
2458,DELETE,4927,
2459,DELETE,17353,
2460,DELETE,3322,
2461,DELETE,17404,
2462,DELETE,5190,
2463,DELETE,6175,
2464,DELETE,1834,
2465,INSERT,8042,value_8042
2466,DELETE,4947,
2467,INSERT,13377,value_13377
2468,DELETE,8341,
2469,DELETE,1087,
2470,QUERY,17218,
2471,DELETE,855,
2472,QUERY,6221,
2473,INSERT,4757,value_4757
2474,QUERY,3504,
2475,QUERY,8417,
2476,QUERY,4463,
2477,QUERY,3632,
2478,INSERT,18025,value_18025
2479,DELETE,15574,
2480,QUERY,19426,
2481,DELETE,15513,
2482,DELETE,11257,
2483,INSERT,9071,value_9071
2484,INSERT,2810,value_2810
2485,DELETE,1451,
2486,INSERT,10902,value_10902
2487,INSERT,18823,value_18823
2488,DELETE,5312,
2489,DELETE,12761,
2490,DELETE,13499,
2491,INSERT,1719,value_1719
2492,INSERT,9843,value_9843
2493,INSERT,8105,value_8105
2494,INSERT,2514,value_2514
2495,INSERT,17737,value_17737
2496,INSERT,13363,value_13363
2497,QUERY,11042,
2498,QUERY,11616,
2499,DELETE,14641,
2500,DELETE,5800,
2501,INSERT,4913,value_4913
2502,DELETE,15932,
2503,DELETE,13422,
2504,QUERY,1427,
2505,INSERT,16116,value_16116
2506,QUERY,8171,
2507,QUERY,4475,
2508,DELETE,1722,
2509,INSERT,2311,value_2311
2510,DELETE,590,
2511,DELETE,4474,
2512,INSERT,12590,value_12590
2513,DELETE,8637,
2514,INSERT,16152,value_16152
2515,INSERT,18309,value_18309
2516,DELETE,18091,
2517,DELETE,4838,
2518,INSERT,17654,value_17654
2519,INSERT,7603,value_7603
2520,INSERT,9372,value_9372
2521,INSERT,4715,value_4715
2522,QUERY,15256,
2523,QUERY,511,
2524,INSERT,11688,value_11688
2525,QUERY,5381,
2526,INSERT,12219,value_12219
2527,INSERT,19290,value_19290
2528,QUERY,3632,
2529,INSERT,12759,value_12759
2530,INSERT,15400,value_15400
2531,INSERT,8540,value_8540
2532,INSERT,14588,value_14588
2533,QUERY,961,
2534,DELETE,5075,
2535,QUERY,12982,
2536,INSERT,13093,value_13093
2537,DELETE,8071,
2538,INSERT,6342,value_6342
2539,QUERY,3105,
2540,QUERY,1719,
2541,DELETE,2358,
2542,INSERT,12308,value_12308
2543,DELETE,6342,
2544,DELETE,15358,
2545,DELETE,390,
2546,INSERT,10608,value_10608
2547,DELETE,19290,
2548,DELETE,10902,
2549,QUERY,12030,
2550,DELETE,16775,
2551,DELETE,6034,
2552,DELETE,18309,
2553,INSERT,10378,value_10378
2554,INSERT,16888,value_16888
2555,DELETE,569,
2556,DELETE,5161,
2557,DELETE,9336,
2558,DELETE,12705,
2559,INSERT,11297,value_11297
2560,DELETE,11297,
2561,INSERT,7690,value_7690
2562,INSERT,17651,value_17651
2563,DELETE,8749,
2564,QUERY,12030,
2565,INSERT,18892,value_18892
2566,INSERT,7764,value_7764
2567,QUERY,16021,
2568,QUERY,11863,
2569,INSERT,8625,value_8625
2570,DELETE,2057,
2571,DELETE,10840,
2572,DELETE,1932,
2573,INSERT,12378,value_12378
2574,DELETE,15749,
2575,INSERT,17394,value_17394
2576,DELETE,10702,
2577,DELETE,4257,
2578,QUERY,1256,
2579,INSERT,676,value_676
2580,QUERY,14588,
2581,INSERT,11181,value_11181
2582,INSERT,16142,value_16142
2583,DELETE,5089,
2584,DELETE,3169,
2585,QUERY,9366,
2586,INSERT,4511,value_4511
2587,INSERT,17228,value_17228
2588,QUERY,10491,
2589,INSERT,3174,value_3174
2590,DELETE,14558,
2591,QUERY,17260,
2592,DELETE,18823,
2593,INSERT,1896,value_1896
2594,QUERY,7404,
2595,DELETE,12729,
2596,DELETE,18280,
2597,INSERT,5647,value_5647
2598,DELETE,16636,
2599,DELETE,11347,
2600,DELETE,4443,
2601,INSERT,19823,value_19823
2602,INSERT,14445,value_14445
2603,INSERT,7097,value_7097
2604,QUERY,18631,
2605,DELETE,13087,
2606,DELETE,8466,
2607,QUERY,3105,
2608,INSERT,15834,value_15834
2609,DELETE,6171,
2610,QUERY,6294,
2611,DELETE,17641,
2612,QUERY,3386,
2613,DELETE,413,
2614,QUERY,11232,
2615,DELETE,17309,
2616,INSERT,7987,value_7987
2617,DELETE,6866,
2618,DELETE,15391,
2619,DELETE,264,
2620,QUERY,9588,
2621,QUERY,13415,
2622,DELETE,19989,
2623,DELETE,17837,
2624,DELETE,11543,
2625,QUERY,3116,
2626,QUERY,3154,
2627,DELETE,18750,
2628,INSERT,8548,value_8548
2629,DELETE,15113,
2630,INSERT,16085,value_16085
2631,QUERY,18869,
2632,QUERY,16721,
2633,DELETE,3021,
2634,INSERT,877,value_877
2635,INSERT,8116,value_8116
2636,DELETE,4639,
2637,DELETE,11298,
2638,INSERT,13971,value_13971
2639,INSERT,4888,value_4888
2640,DELETE,8625,
2641,INSERT,985,value_985
2642,INSERT,15125,value_15125
2643,QUERY,6324,
2644,DELETE,19909,
2645,QUERY,3488,
2646,DELETE,5983,
2647,INSERT,16862,value_16862
2648,QUERY,13918,
2649,INSERT,14844,value_14844
2650,DELETE,15555,
2651,QUERY,13003,
2652,INSERT,16857,value_16857
2653,DELETE,10571,
2654,DELETE,10776,
2655,DELETE,12219,
2656,QUERY,13631,
2657,DELETE,10491,
2658,INSERT,8456,value_8456
2659,INSERT,14806,value_14806
2660,INSERT,17794,value_17794
2661,INSERT,3850,value_3850
2662,DELETE,6932,
2663,INSERT,9992,value_9992
2664,INSERT,17003,value_17003
2665,QUERY,5807,
2666,INSERT,518,value_518
2667,INSERT,12172,value_12172
2668,QUERY,9992,
2669,DELETE,4526,
2670,QUERY,6118,
2671,QUERY,3632,
2672,DELETE,14804,
2673,DELETE,9600,
2674,QUERY,5575,
2675,INSERT,1878,value_1878
2676,INSERT,3220,value_3220
2677,DELETE,10919,
2678,INSERT,545,value_545
2679,INSERT,9452,value_9452
2680,QUERY,12726,
2681,INSERT,9703,value_9703
2682,QUERY,3853,
2683,INSERT,2591,value_2591
2684,INSERT,777,value_777
2685,QUERY,17079,
2686,DELETE,13093,
2687,DELETE,16619,
2688,QUERY,15260,
2689,DELETE,777,
2690,DELETE,1549,
2691,DELETE,4757,
2692,DELETE,11805,
2693,INSERT,4208,value_4208
2694,INSERT,9669,value_9669
2695,INSERT,18915,value_18915
2696,QUERY,3608,
2697,INSERT,8593,value_8593
2698,DELETE,3734,
2699,QUERY,1997,
2700,INSERT,12526,value_12526
2701,INSERT,14801,value_14801
2702,INSERT,6965,value_6965
2703,INSERT,18620,value_18620
2704,INSERT,3356,value_3356
2705,INSERT,14787,value_14787
2706,DELETE,4888,
2707,DELETE,10422,
2708,DELETE,1333,
2709,DELETE,5887,
2710,DELETE,44,
2711,DELETE,14801,
2712,INSERT,13908,value_13908
2713,DELETE,524,
2714,DELETE,14173,
2715,DELETE,13749,
2716,DELETE,877,
2717,DELETE,4208,
2718,DELETE,2071,
2719,DELETE,627,
2720,INSERT,12796,value_12796
2721,DELETE,5356,
2722,INSERT,4555,value_4555
2723,QUERY,3118,
2724,INSERT,19866,value_19866
2725,DELETE,14806,
2726,INSERT,16686,value_16686
2727,INSERT,13927,value_13927
2728,DELETE,9038,
2729,QUERY,2624,
2730,INSERT,14187,value_14187
2731,INSERT,310,value_310
2732,DELETE,638,
2733,QUERY,13363,
2734,INSERT,4830,value_4830
2735,INSERT,6692,value_6692
2736,INSERT,7232,value_7232
2737,DELETE,4323,
2738,DELETE,7469,
2739,DELETE,5292,
2740,INSERT,1739,value_1739
2741,INSERT,5189,value_5189
2742,INSERT,3418,value_3418
2743,DELETE,13410,
2744,DELETE,13141,
2745,DELETE,518,
2746,DELETE,4457,
2747,DELETE,5807,
2748,DELETE,8106,
2749,QUERY,9345,
2750,INSERT,13957,value_13957
2751,DELETE,5432,
2752,QUERY,4913,
2753,INSERT,346,value_346
2754,INSERT,3305,value_3305
2755,DELETE,13927,
2756,QUERY,13361,
2757,INSERT,5775,value_5775
2758,INSERT,10875,value_10875
2759,INSERT,18319,value_18319
2760,INSERT,4117,value_4117
2761,DELETE,16774,
2762,QUERY,15641,
2763,INSERT,17200,value_17200
2764,INSERT,14044,value_14044
2765,INSERT,12480,value_12480
2766,DELETE,14616,
2767,INSERT,2902,value_2902
2768,INSERT,6589,value_6589
2769,DELETE,720,
2770,DELETE,9843,
2771,QUERY,15246,
2772,DELETE,12526,
2773,INSERT,8488,value_8488
2774,INSERT,2063,value_2063
2775,DELETE,6559,
2776,INSERT,15725,value_15725
2777,QUERY,2627,
2778,DELETE,9921,
2779,INSERT,6672,value_6672
2780,DELETE,1215,
2781,DELETE,7261,
2782,DELETE,7097,
2783,QUERY,19863,
2784,INSERT,11826,value_11826
2785,INSERT,3690,value_3690
2786,QUERY,17599,
2787,INSERT,10904,value_10904
2788,INSERT,2217,value_2217
2789,DELETE,6692,
2790,INSERT,8520,value_8520
2791,DELETE,15363,
2792,DELETE,9817,
2793,DELETE,3105,
2794,QUERY,11826,
2795,INSERT,11474,value_11474
2796,QUERY,19213,
2797,QUERY,13003,
2798,DELETE,3084,
2799,DELETE,5623,
2800,QUERY,4944,
2801,DELETE,15725,
2802,INSERT,108,value_108
2803,QUERY,12796,
2804,INSERT,17279,value_17279
2805,DELETE,15573,
2806,QUERY,9071,
2807,DELETE,9372,
2808,QUERY,15737,
2809,INSERT,12471,value_12471
2810,INSERT,4107,value_4107
2811,DELETE,14479,
2812,DELETE,17277,
2813,INSERT,19715,value_19715
2814,QUERY,5962,
2815,QUERY,17654,
2816,DELETE,8383,
2817,DELETE,125,
2818,QUERY,14599,
2819,DELETE,3608,
2820,INSERT,19279,value_19279
2821,INSERT,10250,value_10250
2822,DELETE,12215,
2823,DELETE,6221,
2824,INSERT,2461,value_2461
2825,DELETE,8086,
2826,DELETE,3607,
2827,DELETE,1719,
2828,DELETE,2461,
2829,INSERT,1704,value_1704
2830,DELETE,11598,
2831,DELETE,12030,
2832,DELETE,8105,
2833,INSERT,8541,value_8541
2834,DELETE,5207,
2835,DELETE,1800,
2836,INSERT,10243,value_10243
2837,INSERT,13662,value_13662
2838,INSERT,6022,value_6022
2839,INSERT,1017,value_1017
2840,QUERY,8417,
2841,DELETE,15960,
2842,DELETE,2108,
2843,DELETE,9703,
2844,QUERY,768,
2845,INSERT,16040,value_16040
2846,QUERY,2190,
2847,QUERY,19875,
2848,DELETE,13538,
2849,QUERY,9493,
2850,INSERT,2942,value_2942
2851,DELETE,16686,
2852,DELETE,18025,
2853,DELETE,17651,
2854,INSERT,2510,value_2510
2855,QUERY,10732,
2856,DELETE,16137,
2857,INSERT,8262,value_8262
2858,DELETE,7827,
2859,DELETE,14956,
2860,DELETE,3305,
2861,QUERY,10291,
2862,QUERY,15485,
2863,INSERT,15358,value_15358
2864,DELETE,1821,
2865,DELETE,514,
2866,DELETE,14053,
2867,QUERY,1704,
2868,QUERY,1698,
2869,DELETE,4214,
2870,INSERT,3429,value_3429
2871,INSERT,1995,value_1995
2872,DELETE,19863,
2873,INSERT,848,value_848
2874,INSERT,2555,value_2555
2875,INSERT,3629,value_3629
2876,DELETE,5189,
2877,DELETE,1995,
2878,INSERT,19659,value_19659
2879,DELETE,12394,
2880,DELETE,14458,
2881,QUERY,19363,
2882,DELETE,10875,
2883,INSERT,19230,value_19230
2884,INSERT,7485,value_7485
2885,INSERT,8581,value_8581
2886,DELETE,3356,
2887,DELETE,19279,
2888,INSERT,7039,value_7039
2889,INSERT,14667,value_14667
2890,INSERT,11047,value_11047
2891,DELETE,8116,
2892,INSERT,4479,value_4479
2893,INSERT,7618,value_7618
2894,INSERT,19722,value_19722
2895,DELETE,1427,
2896,INSERT,5370,value_5370
2897,DELETE,108,
2898,QUERY,6096,
2899,INSERT,16475,value_16475
2900,DELETE,13363,
2901,INSERT,17442,value_17442
2902,QUERY,1867,
2903,INSERT,6575,value_6575
2904,DELETE,2217,
2905,INSERT,12705,value_12705
2906,INSERT,414,value_414
2907,INSERT,1041,value_1041
2908,DELETE,17003,
2909,QUERY,19866,
2910,INSERT,15454,value_15454
2911,INSERT,11796,value_11796
2912,DELETE,19723,
2913,INSERT,2412,value_2412
2914,DELETE,12306,
2915,INSERT,2423,value_2423
2916,DELETE,1867,
2917,INSERT,8475,value_8475
2918,INSERT,15707,value_15707
2919,INSERT,10824,value_10824
2920,INSERT,1283,value_1283
2921,QUERY,15581,
2922,INSERT,14349,value_14349
2923,INSERT,19334,value_19334
2924,INSERT,9363,value_9363
2925,QUERY,2311,
2926,INSERT,11991,value_11991
2927,QUERY,11826,
2928,INSERT,8437,value_8437
2929,INSERT,1806,value_1806
2930,DELETE,5824,
2931,INSERT,11814,value_11814
2932,INSERT,9251,value_9251
2933,QUERY,17874,
2934,DELETE,6514,
2935,QUERY,8581,
2936,INSERT,9414,value_9414
2937,INSERT,1372,value_1372
2938,INSERT,14105,value_14105
2939,INSERT,4597,value_4597
2940,INSERT,14387,value_14387
2941,DELETE,5370,
2942,INSERT,1919,value_1919
2943,INSERT,6721,value_6721
2944,DELETE,9992,
2945,INSERT,19495,value_19495
2946,DELETE,1532,
2947,QUERY,9071,
2948,QUERY,8858,
2949,INSERT,9888,value_9888
2950,INSERT,10396,value_10396
2951,INSERT,13337,value_13337
2952,QUERY,6589,
2953,DELETE,4913,
2954,DELETE,4270,
2955,QUERY,11796,
2956,DELETE,18001,
2957,INSERT,9461,value_9461
2958,INSERT,745,value_745
2959,QUERY,10250,
2960,DELETE,2514,
2961,DELETE,11047,
2962,DELETE,4117,
2963,QUERY,676,
2964,DELETE,11474,
2965,INSERT,11512,value_11512
2966,DELETE,3649,
2967,INSERT,390,value_390
2968,QUERY,3632,
2969,QUERY,2357,
2970,DELETE,18892,
2971,DELETE,18932,
2972,QUERY,19495,
2973,QUERY,11796,
2974,QUERY,5926,
2975,DELETE,5236,
2976,DELETE,8488,
2977,QUERY,9366,
2978,QUERY,8262,
2979,INSERT,16565,value_16565
2980,DELETE,9452,
2981,INSERT,9009,value_9009
2982,DELETE,19334,
2983,QUERY,6050,
2984,INSERT,2648,value_2648
2985,INSERT,13789,value_13789
2986,INSERT,12813,value_12813
2987,INSERT,16176,value_16176
2988,INSERT,10161,value_10161
2989,QUERY,5395,
2990,DELETE,9366,
2991,INSERT,11465,value_11465
2992,DELETE,15493,
2993,INSERT,14495,value_14495
2994,DELETE,18938,
2995,QUERY,5395,
2996,DELETE,5518,
2997,INSERT,12768,value_12768
2998,DELETE,16888,
2999,DELETE,1806,
3000,QUERY,17180,
3001,DELETE,3422,
3002,DELETE,3504,
3003,INSERT,4673,value_4673
3004,DELETE,4879,
3005,INSERT,13423,value_13423
3006,INSERT,5146,value_5146
3007,DELETE,14425,
3008,QUERY,8798,
3009,DELETE,8541,
3010,INSERT,17927,value_17927
3011,INSERT,7753,value_7753
3012,INSERT,585,value_585
3013,QUERY,17147,
3014,INSERT,3601,value_3601
3015,DELETE,11604,
3016,DELETE,5854,
3017,DELETE,11781,
3018,INSERT,17671,value_17671
3019,INSERT,4319,value_4319
3020,QUERY,13337,
3021,QUERY,11016,
3022,DELETE,18060,
3023,INSERT,88,value_88
3024,DELETE,17987,
3025,INSERT,11388,value_11388
3026,QUERY,15358,
3027,INSERT,8347,value_8347
3028,INSERT,16493,value_16493
3029,DELETE,6575,
3030,QUERY,19094,
3031,INSERT,303,value_303
3032,INSERT,858,value_858
3033,QUERY,16176,
3034,QUERY,9193,
3035,INSERT,13162,value_13162
3036,INSERT,12929,value_12929
3037,INSERT,4334,value_4334
3038,QUERY,14787,
3039,DELETE,15046,
3040,DELETE,19933,
3041,INSERT,6909,value_6909
3042,DELETE,1547,
3043,QUERY,19878,
3044,QUERY,4155,
3045,DELETE,10698,
3046,INSERT,14979,value_14979
3047,QUERY,18317,
3048,DELETE,7648,
3049,QUERY,19823,
3050,INSERT,12606,value_12606
3051,INSERT,7543,value_7543
3052,INSERT,6837,value_6837
3053,INSERT,12836,value_12836
3054,DELETE,17099,
3055,DELETE,9888,
3056,DELETE,9009,
3057,DELETE,11453,
3058,INSERT,19988,value_19988
3059,DELETE,1739,
3060,QUERY,7987,
3061,INSERT,12517,value_12517
3062,INSERT,9509,value_9509
3063,INSERT,10471,value_10471
3064,INSERT,8680,value_8680
3065,DELETE,5647,
3066,INSERT,5873,value_5873
3067,DELETE,13908,
3068,DELETE,18838,
3069,INSERT,11727,value_11727
3070,INSERT,17046,value_17046
3071,QUERY,15294,
3072,INSERT,7362,value_7362
3073,INSERT,7773,value_7773
3074,QUERY,15358,
3075,QUERY,1292,
3076,DELETE,14194,
3077,INSERT,7252,value_7252
3078,INSERT,380,value_380
3079,DELETE,18943,
3080,DELETE,545,
3081,DELETE,1783,
3082,DELETE,9461,
3083,DELETE,19985,
3084,DELETE,15708,
3085,INSERT,18850,value_18850
3086,DELETE,4673,
3087,DELETE,17394,
3088,DELETE,19866,
3089,INSERT,12221,value_12221
3090,INSERT,5165,value_5165
3091,INSERT,177,value_177
3092,INSERT,4644,value_4644
3093,QUERY,7506,
3094,DELETE,5642,
3095,DELETE,1041,
3096,INSERT,17877,value_17877
3097,INSERT,1668,value_1668
3098,DELETE,13957,
3099,QUERY,17686,
3100,QUERY,816,
3101,DELETE,19470,
3102,INSERT,10248,value_10248
3103,INSERT,14977,value_14977
3104,INSERT,10225,value_10225
3105,QUERY,12539,
3106,INSERT,16180,value_16180
3107,QUERY,1704,
3108,DELETE,3796,
3109,DELETE,5542,
3110,INSERT,19389,value_19389
3111,QUERY,26,
3112,INSERT,12807,value_12807
3113,DELETE,4479,
3114,INSERT,6188,value_6188
3115,DELETE,15294,
3116,DELETE,11672,
3117,DELETE,3690,
3118,DELETE,15743,
3119,INSERT,3058,value_3058
3120,INSERT,8928,value_8928
3121,DELETE,10619,
